"day","package","total_count"
11,844,8.5100207378123
11,845,8.50748458192835
11,846,8.50124477311381
11,847,8.43728349467976
11,848,8.53452221344738
11,849,8.54575648642117
11,850,8.4878902953325
11,851,8.58186512551295
11,852,8.55008720023378
11,853,8.43916717617254
11,854,8.58710860658171
11,855,8.46631264506778
11,856,8.43678483841759
11,857,8.47324270356419
11,858,8.54651945556125
11,859,8.47117420004541
11,860,8.4690770042906
11,861,8.43430355523954
11,862,8.47387489694308
11,863,8.54201366289012
11,864,8.43653545914426
11,865,8.44112529633977
11,866,8.49527635238811
11,867,8.51003122746715
11,868,8.53242245742784
11,869,8.54698962077722
11,870,8.44340486944516
11,871,8.49907765275914
11,872,8.58607990872143
11,873,8.56117331997731
11,874,8.46727440910487
11,875,8.50998561683552
11,876,8.43272206940202
11,877,8.47290344054851
11,878,8.50437781038058
11,879,8.54975252073554
11,880,8.5887032311858
11,881,8.48476247039846
11,882,8.5815910353287
11,883,8.58423889555996
11,884,8.57451445785927
11,885,8.5104595956939
11,886,8.55665179586867
11,887,8.55950050850597
11,888,8.53980105027997
11,889,8.52454013515809
11,890,8.48451533096403
11,891,8.4310818831408
11,892,8.44161720943221
11,893,8.44490188661884
11,894,8.43301147690993
11,895,8.48533176177627
11,896,8.45032461168451
11,897,8.52649300603381
11,898,8.43696723996731
11,899,8.4324328190999
11,900,8.45720186853218
11,901,8.56400308287433
11,902,8.5538143069303
11,903,8.47519150123116
11,904,8.46151013996954
11,905,8.46759692738947
11,906,8.4409922240485
11,907,8.44065450644707
11,908,8.45502001784241
11,909,8.44278899447071
11,910,8.43787743150928
11,911,8.51519667003017
11,912,8.55732510036771
11,913,8.54247880759892
11,914,8.4417434577626
11,915,8.43380424184
11,916,8.50239009722832
11,917,8.45655364944785
11,918,8.54627468002334
11,919,8.54392625748798
11,920,8.57232586888024
11,921,8.48364566554414
11,922,8.58563887780233
11,923,8.5877988368424
11,924,8.43727300243205
11,925,8.57362588925082
11,926,8.56251769156602
11,927,8.547121817673
11,928,8.47779403372938
11,929,8.51193079266135
11,930,8.5001817111876
11,931,8.52909419751168
11,932,8.57868924343829
11,933,8.46991866104402
11,934,8.4750465551631
11,935,8.54881369686923
11,936,8.55141295394557
11,937,8.57938534359494
11,938,8.5056763175147
11,939,8.56849993820685
11,940,8.48151756539192
11,941,8.46472931768729
11,942,8.57786748312601
11,943,8.4394856056047
11,944,8.4974305008233
11,945,8.50465610777491
11,946,8.4981836836361
11,947,8.5386314041108
11,948,8.55225434573271
11,949,8.57644026471539
11,950,8.56213493468032
11,951,8.44615582771561
11,952,8.45984749509319
11,953,8.53418773894285
11,954,8.57062009141836
11,955,8.52628980663274
11,956,8.47352168424663
11,957,8.57209616888951
11,958,8.46143333451306
11,959,8.50984607578983
11,960,8.43247349878446
11,961,8.48929826343572
11,962,8.502390619495
11,963,8.45137589717885
11,964,8.53136516901583
11,965,8.47997095942199
11,966,8.46984011644588
11,967,8.48900856431629
11,968,8.57352295850525
11,969,8.58869816063409
11,970,8.54840769491314
11,971,8.58903272446095
11,972,8.51795259790774
11,973,8.50105410499392
11,974,8.58467631025103
11,975,8.45504661355557
11,976,8.44172992258144
11,977,8.43483311778668
11,978,8.52947532353701
11,979,8.54277114812514
11,980,8.55919090557093
11,981,8.45332649310138
11,982,8.45690791736026
11,983,8.58842041021489
11,984,8.49542689821948
11,985,8.46146938667657
11,986,8.50806978174485
11,987,8.5186590620858
11,988,8.48411164092277
11,989,8.59013829918265
11,990,8.51604315867333
11,991,8.45267717546311
11,992,8.50181170098504
11,993,8.53080021497048
11,994,8.46389931157672
11,995,8.45274791302911
11,996,8.55538160830319
11,997,8.53319744402826
11,998,8.47670042101472
11,999,8.46201183404002
11,1000,8.47402274154805
12,1,8.66662165946675
12,2,8.68175117754073
12,3,8.70995275019885
12,4,8.75622870958322
12,5,8.6575146510136
12,6,8.7548890277558
12,7,8.76119663723981
12,8,8.7221906948794
12,9,8.71779005822829
12,10,8.63742523275237
12,11,8.65812829752186
12,12,8.65391958908284
12,13,8.72582604299265
12,14,8.68344470917577
12,15,8.73726398167653
12,16,8.69943756464491
12,17,8.73005908502796
12,18,8.76761191258965
12,19,8.68286970624903
12,20,8.73831088737302
12,21,8.7598396925452
12,22,8.65900973230203
12,23,8.7209243992753
12,24,8.64660445089847
12,25,8.66686542485684
12,26,8.68372877750547
12,27,8.63043457766885
12,28,8.68320224071442
12,29,8.75096779526483
12,30,8.6772529367531
12,31,8.69724564287366
12,32,8.71367757113698
12,33,8.69885427819342
12,34,8.65530259654571
12,35,8.74517148559072
12,36,8.7232544407489
12,37,8.74062126704519
12,38,8.64407301054265
12,39,8.73090094867656
12,40,8.68728082479937
12,41,8.74428967599549
12,42,8.72028379887996
12,43,8.73906608269565
12,44,8.70718514103022
12,45,8.70392409917224
12,46,8.73994971855656
12,47,8.63187221384424
12,48,8.69656454835399
12,49,8.73208910215653
12,50,8.72661653546798
12,51,8.69661926204399
12,52,8.74980745115645
12,53,8.69106114449352
12,54,8.66367054086266
12,55,8.63870749256655
12,56,8.64285348202691
12,57,8.67383826504147
12,58,8.7023719539107
12,59,8.72235819166373
12,60,8.68665382536035
12,61,8.75686535431231
12,62,8.6706185769503
12,63,8.69401179180448
12,64,8.67612543056196
12,65,8.72081287451524
12,66,8.66555460793669
12,67,8.69674926154902
12,68,8.73677767565348
12,69,8.64066249487127
12,70,8.75173772887521
12,71,8.67707209741964
12,72,8.74682606399015
12,73,8.67815042207195
12,74,8.67632112010909
12,75,8.69644111204697
12,76,8.7540437443024
12,77,8.75023574829289
12,78,8.68427627874486
12,79,8.73829374728542
12,80,8.76336450046174
12,81,8.69057702484604
12,82,8.72935356000201
12,83,8.68568906495143
12,84,8.67512668724087
12,85,8.7355067226201
12,86,8.6576590949215
12,87,8.72916089375361
12,88,8.64604940387311
12,89,8.66376909648956
12,90,8.6491528786293
12,91,8.66293357669444
12,92,8.63701386510965
12,93,8.71962099989321
12,94,8.75186731621829
12,95,8.73851314183008
12,96,8.74104316531805
12,97,8.69347859451984
12,98,8.68711290683557
12,99,8.74290641876181
12,100,8.7144252147166
12,101,8.72134780868483
12,102,8.67907292679222
12,103,8.66729813777081
12,104,8.76771740306611
12,105,8.71839885890215
12,106,8.65916197973448
12,107,8.64715276809243
12,108,8.69668926249489
12,109,8.75839177408436
12,110,8.71356543784018
12,111,8.76547697993861
12,112,8.73201713404974
12,113,8.67957264454715
12,114,8.69012827292306
12,115,8.64985694736696
12,116,8.63038933274833
12,117,8.72977539630485
12,118,8.64338842638327
12,119,8.6922137134256
12,120,8.71931713517303
12,121,8.76760276288716
12,122,8.69914219633033
12,123,8.69756426218373
12,124,8.65347356220743
12,125,8.73519432871438
12,126,8.69328462672806
12,127,8.70132614954396
12,128,8.65835276910558
12,129,8.66136821268406
12,130,8.71314059874714
12,131,8.71023449145395
12,132,8.6396277645315
12,133,8.63363671279638
12,134,8.71969146234842
12,135,8.75901035747901
12,136,8.71347229121928
12,137,8.70828390948061
12,138,8.70340729899343
12,139,8.76668812559174
12,140,8.70083168788638
12,141,8.72523945141032
12,142,8.7139527582432
12,143,8.66282507110459
12,144,8.66557585542723
12,145,8.73167427541426
12,146,8.69309828128451
12,147,8.65371480682273
12,148,8.73407422778214
12,149,8.64364784956619
12,150,8.75026386195904
12,151,8.71577728832942
12,152,8.70776128353253
12,153,8.67561248782538
12,154,8.69317714730504
12,155,8.69982209451755
12,156,8.65453663909454
12,157,8.70391164526315
12,158,8.63937001835679
12,159,8.66836491075141
12,160,8.65908931353903
12,161,8.66936557688895
12,162,8.75443913887992
12,163,8.6922068136699
12,164,8.73866043192299
12,165,8.7524618812076
12,166,8.68754174059471
12,167,8.63771687973571
12,168,8.67656389877165
12,169,8.73090302105142
12,170,8.67686551177031
12,171,8.71797081429784
12,172,8.74698699182459
12,173,8.74911242324013
12,174,8.68446975434994
12,175,8.68293454237508
12,176,8.75448710388056
12,177,8.71990263659992
12,178,8.73329892875667
12,179,8.71447676451919
12,180,8.75552935659975
12,181,8.67063659745803
12,182,8.65602412647057
12,183,8.75325874545347
12,184,8.70022853758409
12,185,8.75197508425568
12,186,8.65572846164016
12,187,8.73564674828676
12,188,8.73100980298551
12,189,8.76106731983282
12,190,8.7064317913061
12,191,8.72924698606689
12,192,8.68412308872443
12,193,8.64305592621058
12,194,8.75883149269156
12,195,8.66914399261209
12,196,8.71242436450835
12,197,8.64442058763422
12,198,8.74697225620134
12,199,8.67407839637246
12,200,8.7390548790288
12,201,8.6669063636782
12,202,8.65993864140193
12,203,8.7021145707565
12,204,8.66711171440638
12,205,8.65457986834696
12,206,8.70236381225507
12,207,8.70854679133787
12,208,8.64712181767981
12,209,8.66531965100644
12,210,8.73010286515557
12,211,8.76347212340948
12,212,8.64295056287622
12,213,8.73635225753278
12,214,8.76164435258427
12,215,8.74397242000012
12,216,8.67270545188609
12,217,8.72063362697893
12,218,8.76237725467383
12,219,8.76242854225505
12,220,8.6772005322629
12,221,8.66618951654798
12,222,8.65232911446499
12,223,8.67467498241702
12,224,8.70117975877571
12,225,8.75837733156196
12,226,8.70129670823826
12,227,8.66549826077588
12,228,8.63521378799001
12,229,8.6882090639728
12,230,8.7488207832222
12,231,8.67822793177067
12,232,8.647450047985
12,233,8.68208532317917
12,234,8.71811068710872
12,235,8.6842889056479
12,236,8.72618679900413
12,237,8.72615710500887
12,238,8.70744566264977
12,239,8.68986773952299
12,240,8.69311927513183
12,241,8.67244286064307
12,242,8.71072030204002
12,243,8.75652366127495
12,244,8.64905238423646
12,245,8.68781300954166
12,246,8.65883587609396
12,247,8.68974459119594
12,248,8.64762921177417
12,249,8.69415672729121
12,250,8.76096285291772
12,251,8.73618018620461
12,252,8.75959523314569
12,253,8.69564416393482
12,254,8.71423786155381
12,255,8.69765412989665
12,256,8.64419707700774
12,257,8.66408820322874
12,258,8.69955191678909
12,259,8.68185622321405
12,260,8.75983780538661
12,261,8.70312144726114
12,262,8.67396216248066
12,263,8.66839480359902
12,264,8.73969998053832
12,265,8.72796328768273
12,266,8.65226802576718
12,267,8.63781048039768
12,268,8.73517843027332
12,269,8.7165794914255
12,270,8.65291983861981
12,271,8.63748693131464
12,272,8.64422913941971
12,273,8.68310732322787
12,274,8.65288175166402
12,275,8.67133613933185
12,276,8.6561599535179
12,277,8.6654339738636
12,278,8.65458895820633
12,279,8.69657629644706
12,280,8.73738732112071
12,281,8.63251633745479
12,282,8.70358692001394
12,283,8.75242088548979
12,284,8.68188403396692
12,285,8.63543007650383
12,286,8.64848175834481
12,287,8.67457908026414
12,288,8.6508064301405
12,289,8.64756289827428
12,290,8.66031859945487
12,291,8.66104314764738
12,292,8.64744634485632
12,293,8.76620892225389
12,294,8.6753623662246
12,295,8.70073323968301
12,296,8.72505303133865
12,297,8.64281073710483
12,298,8.64564855489648
12,299,8.63578812456564
12,300,8.75909735446934
12,301,8.72398171636154
12,302,8.64219028231902
12,303,8.69872166257307
12,304,8.69436136212905
12,305,8.6821884945695
12,306,8.76750249598068
12,307,8.6538900842321
12,308,8.74325863291548
12,309,8.63838566530486
12,310,8.68575334720158
12,311,8.64884289139151
12,312,8.65631735880321
12,313,8.74708801529844
12,314,8.73037631949609
12,315,8.66686420245101
12,316,8.69905915658481
12,317,8.64049930093098
12,318,8.67917019506376
12,319,8.76453165279574
12,320,8.71717820845738
12,321,8.72272069266531
12,322,8.67330140870044
12,323,8.68649288237015
12,324,8.768177460259
12,325,8.74896876808617
12,326,8.76240348948174
12,327,8.74310345610894
12,328,8.73896279555561
12,329,8.66695903080974
12,330,8.73620466730497
12,331,8.76685313899986
12,332,8.67061888628054
12,333,8.68559825727869
12,334,8.74307962226121
12,335,8.63964034232159
12,336,8.68055909043246
12,337,8.69169406078508
12,338,8.6510763591974
12,339,8.71125754893151
12,340,8.76466113505274
12,341,8.76728559217439
12,342,8.65390459374621
12,343,8.70566048917311
12,344,8.68347299564141
12,345,8.72432156668044
12,346,8.66716057087936
12,347,8.69544356395175
12,348,8.65323833410072
12,349,8.68133614904396
12,350,8.73113501153989
12,351,8.69781688483133
12,352,8.63771601247076
12,353,8.73928807391053
12,354,8.68827468134679
12,355,8.76613491291883
12,356,8.66909441774652
12,357,8.74798274408602
12,358,8.64037331048205
12,359,8.75325981201217
12,360,8.69582011218868
12,361,8.64423944965383
12,362,8.67625066623688
12,363,8.74654866854951
12,364,8.66823598636012
12,365,8.71193110418769
12,366,8.74645486423907
12,367,8.63877596011769
12,368,8.72800703869951
12,369,8.72745990060428
12,370,8.69470025157547
12,371,8.69089694961502
12,372,8.70846213530553
12,373,8.75899238154529
12,374,8.66162628916525
12,375,8.66039111330123
12,376,8.6885417476363
12,377,8.6762850921556
12,378,8.75029979062681
12,379,8.65401091749146
12,380,8.69882304977571
12,381,8.68988027309809
12,382,8.70875360387394
12,383,8.7215474487464
12,384,8.76580050104943
12,385,8.66186813469263
12,386,8.66310218328156
12,387,8.74097818212484
12,388,8.7457610213875
12,389,8.64487308238539
12,390,8.76373058768303
12,391,8.64972946083365
12,392,8.64919916578033
12,393,8.75854920177694
12,394,8.70074671150927
12,395,8.65080921283354
12,396,8.67837968487882
12,397,8.72205516971701
12,398,8.67319957687738
12,399,8.67884298601406
12,400,8.64980446316526
12,401,8.72192426333094
12,402,8.65513834967989
12,403,8.76251630567663
12,404,8.75481515514498
12,405,8.7610635421731
12,406,8.73089815870154
12,407,8.68150129705854
12,408,8.73880254221968
12,409,8.63011039075204
12,410,8.76060245612562
12,411,8.76786182760256
12,412,8.67966873898763
12,413,8.73420344158089
12,414,8.7404382858632
12,415,8.72843314861005
12,416,8.69636719933232
12,417,8.69901045926543
12,418,8.67267138742442
12,419,8.72693225994964
12,420,8.74454313238651
12,421,8.69058521584476
12,422,8.70182538662312
12,423,8.72249773709058
12,424,8.6491331053566
12,425,8.67783931583848
12,426,8.68650332035743
12,427,8.64081575071615
12,428,8.75954922163656
12,429,8.74668128626753
12,430,8.75229982378458
12,431,8.75997682292377
12,432,8.63896429646249
12,433,8.68268937593993
12,434,8.70506386798917
12,435,8.64365683953673
12,436,8.74164498635546
12,437,8.73310064169174
12,438,8.636034826674
12,439,8.69725820341508
12,440,8.75790711698882
12,441,8.63450159036935
12,442,8.67067378637
12,443,8.69987952329564
12,444,8.71509576546937
12,445,8.66644229129136
12,446,8.68894811071781
12,447,8.68096469884803
12,448,8.76090138365834
12,449,8.6463413198889
12,450,8.63861431587979
12,451,8.76386714111508
12,452,8.69168246687649
12,453,8.68148931938627
12,454,8.65301536598444
12,455,8.63632941935062
12,456,8.7217786217481
12,457,8.71069351126809
12,458,8.76696032734368
12,459,8.71426632082003
12,460,8.63788148398059
12,461,8.65184974780517
12,462,8.69630720297968
12,463,8.62877651607151
12,464,8.69153451397022
12,465,8.6659695542261
12,466,8.76034454089064
12,467,8.72981233339313
12,468,8.65198969029025
12,469,8.69641818495961
12,470,8.7262738796448
12,471,8.69426903514089
12,472,8.7626208031232
12,473,8.72935707781024
12,474,8.68528721197503
12,475,8.6454786807112
12,476,8.66300301552796
12,477,8.75013875256117
12,478,8.69076249884112
12,479,8.69946124237715
12,480,8.72650523907728
12,481,8.73595135830261
12,482,8.65088810836605
12,483,8.74819846502937
12,484,8.76148811897687
12,485,8.71212407825126
12,486,8.70007588824302
12,487,8.65581235036396
12,488,8.62876262197829
12,489,8.752046238153
12,490,8.64783330304173
12,491,8.63178691652516
12,492,8.76044294379641
12,493,8.67052552440444
12,494,8.65216755855567
12,495,8.68556316892086
12,496,8.69408346292394
12,497,8.69048848236465
12,498,8.70214440758049
12,499,8.747758580866
12,500,8.63646994158849
12,501,8.70734455487823
12,502,8.72599948940469
12,503,8.72181046751314
12,504,8.72254375912561
12,505,8.69586275007768
12,506,8.76457502769277
12,507,8.68599998491098
12,508,8.7482114779514
12,509,8.73544576399747
12,510,8.70432739416711
12,511,8.75157753529692
12,512,8.69514340254463
12,513,8.62967325494475
12,514,8.73146122807517
12,515,8.72991685744532
12,516,8.65547557970218
12,517,8.72014590502406
12,518,8.7056393512756
12,519,8.6765402634502
12,520,8.71901251580717
12,521,8.74542218684704
12,522,8.72886413797499
12,523,8.67841485325751
12,524,8.64700275104954
12,525,8.68400631325952
12,526,8.75895074485124
12,527,8.74201639751497
12,528,8.73572858306987
12,529,8.76290671414809
12,530,8.76788415167467
12,531,8.71463517713024
12,532,8.63274614256681
12,533,8.67669967756641
12,534,8.66835098897144
12,535,8.64540350007718
12,536,8.63474560941264
12,537,8.68149460989905
12,538,8.67676104617548
12,539,8.65350367111887
12,540,8.71676914054513
12,541,8.68538543529608
12,542,8.76269272569476
12,543,8.72115701981331
12,544,8.67560772243496
12,545,8.65686614678103
12,546,8.64513682539175
12,547,8.76816229185309
12,548,8.68276249780552
12,549,8.70843578102442
12,550,8.73214492099514
12,551,8.75112024849322
12,552,8.70985741014168
12,553,8.63009397819131
12,554,8.75597054536862
12,555,8.73737583456494
12,556,8.68321872865624
12,557,8.64207340919208
12,558,8.63567466561729
12,559,8.74431932158767
12,560,8.74543908989596
12,561,8.72134905063248
12,562,8.6476490044924
12,563,8.67745995358917
12,564,8.73195901209961
12,565,8.75610370917203
12,566,8.7270962505007
12,567,8.66321165787375
12,568,8.71987367127954
12,569,8.66879090298147
12,570,8.76295926986949
12,571,8.65131748389971
12,572,8.68827712845774
12,573,8.66469867876256
12,574,8.64212297923855
12,575,8.74521873437685
12,576,8.70330618506018
12,577,8.72315471760747
12,578,8.68685807070501
12,579,8.74725768928508
12,580,8.73277820278773
12,581,8.6783686864642
12,582,8.76177653833238
12,583,8.7202308871015
12,584,8.6335987451186
12,585,8.71324322385422
12,586,8.68785113932306
12,587,8.63960365137681
12,588,8.70369024371999
12,589,8.76359760023125
12,590,8.7288316187793
12,591,8.70724654521291
12,592,8.66340807975303
12,593,8.73839310266374
12,594,8.72096149108518
12,595,8.74556545985063
12,596,8.72049081371952
12,597,8.69693049898677
12,598,8.69906791909251
12,599,8.68284672468236
12,600,8.69280488690325
12,601,8.74337074515642
12,602,8.75903242664939
12,603,8.64975214877761
12,604,8.73450501155831
12,605,8.7654072907256
12,606,8.76528987232602
12,607,8.67870875977412
12,608,8.68483551345998
12,609,8.76205029163431
12,610,8.64388671560631
12,611,8.75984716517684
12,612,8.67807656431106
12,613,8.70439167971462
12,614,8.70519387548008
12,615,8.72965815801604
12,616,8.6865071187634
12,617,8.65051338696193
12,618,8.67723646483596
12,619,8.71744810131256
12,620,8.63678856903786
12,621,8.74850120513644
12,622,8.65908157362219
12,623,8.70528727691185
12,624,8.64817446428071
12,625,8.67505760441576
12,626,8.71667218098658
12,627,8.66526474615365
12,628,8.71859102203307
12,629,8.69774992749326
12,630,8.76031230478999
12,631,8.74929994932581
12,632,8.68157575811573
12,633,8.67354446528941
12,634,8.74533074258045
12,635,8.69299567796879
12,636,8.67378244350178
12,637,8.64261494881134
12,638,8.63787436292363
12,639,8.72616319155913
12,640,8.72319673365483
12,641,8.75572925380724
12,642,8.67176816015387
12,643,8.75958146330622
12,644,8.65755769765936
12,645,8.74036537290775
12,646,8.66079328230365
12,647,8.63294548647763
12,648,8.74992029063635
12,649,8.72556075458532
12,650,8.76084281420906
12,651,8.72427855996499
12,652,8.74733034656324
12,653,8.68030400855717
12,654,8.68461192633755
12,655,8.70923163404321
12,656,8.64223263876721
12,657,8.6563851925443
12,658,8.71207489040463
12,659,8.73473702698034
12,660,8.75063239719292
12,661,8.68170476821085
12,662,8.74125012828099
12,663,8.63692442659278
12,664,8.71700038730046
12,665,8.67956054024802
12,666,8.71205558557187
12,667,8.75698926192534
12,668,8.65719440602111
12,669,8.68132117842869
12,670,8.72366231707681
12,671,8.73703027892749
12,672,8.70287810642616
12,673,8.74526773739549
12,674,8.7035568806263
12,675,8.70000633868384
12,676,8.68850754969987
12,677,8.6803611933987
12,678,8.64629898481678
12,679,8.67126636930732
12,680,8.66821131988777
12,681,8.73731685576029
12,682,8.73841220334474
12,683,8.64922217357698
12,684,8.7019365572646
12,685,8.7133535870105
12,686,8.70057953280769
12,687,8.68372673449564
12,688,8.68937085383889
12,689,8.63019867845147
12,690,8.75774546589605
12,691,8.63997000803974
12,692,8.70079418223099
12,693,8.74418336118996
12,694,8.71351450735752
12,695,8.68909679827252
12,696,8.70806174462482
12,697,8.73991371758128
12,698,8.65265313857613
12,699,8.76470045867464
12,700,8.69604102120713
12,701,8.75916399513933
12,702,8.75523700749861
12,703,8.73465125966256
12,704,8.72437766034808
12,705,8.72041617546917
12,706,8.63907761818503
12,707,8.68901292075816
12,708,8.7040787264753
12,709,8.76092852232085
12,710,8.7293134481557
12,711,8.73100865400362
12,712,8.69556689707609
12,713,8.64584683485637
12,714,8.73908877300513
12,715,8.69106963413106
12,716,8.69012577792327
12,717,8.63247453137308
12,718,8.64962027463762
12,719,8.68887714700788
12,720,8.7368915242823
12,721,8.62918668831619
12,722,8.71423892339168
12,723,8.75586986371607
12,724,8.72854415177812
12,725,8.66619849606611
12,726,8.74842021314131
12,727,8.67629710168205
12,728,8.71071058114234
12,729,8.69031132367454
12,730,8.63595491829854
12,731,8.73174244949152
12,732,8.70650502120156
12,733,8.73469811616121
12,734,8.63583597101963
12,735,8.72969247699075
12,736,8.67119999896065
12,737,8.66917879794867
12,738,8.74551491054961
12,739,8.64097191664931
12,740,8.63466458110733
12,741,8.6784418288471
12,742,8.70568924044465
12,743,8.7150556592528
12,744,8.66745641908667
12,745,8.65802200344252
12,746,8.68309542252678
12,747,8.695908259015
12,748,8.74628839337773
12,749,8.64601772999814
12,750,8.72427223473873
12,751,8.69929532960876
12,752,8.75541420612728
12,753,8.70693744101283
12,754,8.64703676357519
12,755,8.69161203367471
12,756,8.65617256567551
12,757,8.69061098771796
12,758,8.66086507668525
12,759,8.763429499138
12,760,8.6925153112165
12,761,8.73826956067446
12,762,8.65129222568231
12,763,8.75057354692775
12,764,8.65815274345192
12,765,8.65411904729692
12,766,8.65224846585083
12,767,8.70889396186562
12,768,8.73138029343554
12,769,8.75181943729225
12,770,8.72878796341651
12,771,8.69659729410033
12,772,8.74419823487478
12,773,8.63090061810645
12,774,8.76818203269974
12,775,8.71859366791583
12,776,8.68970584474551
12,777,8.63260389644384
12,778,8.73498914939104
12,779,8.65850838326822
12,780,8.76863533633395
12,781,8.75609794945146
12,782,8.72934669588049
12,783,8.73189843578972
12,784,8.69589839698201
12,785,8.74998551541375
12,786,8.6523235528859
12,787,8.71658198067702
12,788,8.67043777327277
12,789,8.69360057883483
12,790,8.63509516099556
12,791,8.65407781897199
12,792,8.63686927101401
12,793,8.76116057767703
12,794,8.67759223493987
12,795,8.70227618725594
12,796,8.7172520798998
12,797,8.6625962970513
12,798,8.70202030132691
12,799,8.74231191109605
12,800,8.67837439925954
12,801,8.74946227862158
12,802,8.63347753263251
12,803,8.76477452879002
12,804,8.73385515453912
12,805,8.66772445019192
12,806,8.72445213079993
12,807,8.67832946154925
12,808,8.76151569322927
12,809,8.67700843982091
12,810,8.63308372369112
12,811,8.67912793888402
12,812,8.68387140641666
12,813,8.67960382293685
12,814,8.76327624501422
12,815,8.68339305770809
12,816,8.70624878960932
12,817,8.75856194576946
12,818,8.75740847735505
12,819,8.66337619220223
12,820,8.7299861543017
12,821,8.67847089586537
12,822,8.70735940767225
12,823,8.73356023119944
12,824,8.74411840407258
12,825,8.75096320240811
12,826,8.63368359928886
12,827,8.66013559699599
12,828,8.68102264377106
12,829,8.67233679450021
12,830,8.73146999183956
12,831,8.72758503049957
12,832,8.75648146711162
12,833,8.74767047241014
12,834,8.73846221219679
12,835,8.68580891870239
12,836,8.71050414306708
12,837,8.63952618539564
12,838,8.75141689915947
12,839,8.76277564840364
12,840,8.70053580150633
12,841,8.7584315447132
12,842,8.64789105028963
12,843,8.66280628954579
12,844,8.69835212240535
12,845,8.6961192709539
12,846,8.69062416173544
12,847,8.63417238444621
12,848,8.71990475511734
12,849,8.7297755530737
12,850,8.6788561997522
12,851,8.76145260421971
12,852,8.73357873228748
12,853,8.63583810069233
12,854,8.76604625356713
12,855,8.6598211223159
12,856,8.63373139681055
12,857,8.66593738188435
12,858,8.73044566111444
12,859,8.66411205945487
12,860,8.66226117799872
12,861,8.63153686975699
12,862,8.66649520528548
12,863,8.72648778675667
12,864,8.63351085273124
12,865,8.637569438904
12,866,8.68536601733978
12,867,8.69836135683047
12,868,8.71805904348206
12,869,8.7308585858426
12,870,8.63958473935993
12,871,8.68871517075672
12,872,8.76514517069974
12,873,8.74330951409795
12,874,8.66067010358061
12,875,8.69832120408569
12,876,8.63013797937864
12,877,8.66563802003542
12,878,8.69338355401461
12,879,8.73328485924273
12,880,8.76744293442689
12,881,8.67609852999495
12,882,8.76121243812206
12,883,8.76353238929581
12,884,8.75501020803457
12,885,8.69873845970522
12,886,8.73934162544061
12,887,8.74184166655887
12,888,8.72454380990657
12,889,8.71112815174799
12,890,8.67588061461507
12,891,8.62868702373243
12,892,8.63800434792805
12,893,8.64090805314419
12,894,8.63039398249796
12,895,8.67660049023065
12,896,8.64570054578347
12,897,8.71284563067917
12,898,8.63389270553264
12,899,8.62988211081284
12,900,8.65177622470944
12,901,8.74579218759267
12,902,8.73685096947558
12,903,8.66765685626737
12,904,8.65558103261266
12,905,8.66095478989898
12,906,8.63745178509963
12,907,8.63715319301608
12,908,8.64984895829465
12,909,8.63904029096844
12,910,8.63469761612216
12,911,8.70290793336391
12,912,8.73993256227215
12,913,8.72689642216519
12,914,8.63811596418841
12,915,8.63109522072499
12,916,8.69163295847335
12,917,8.65120366868529
12,918,8.73023068087909
12,919,8.72816794577749
12,920,8.75309143937296
12,921,8.67511375962106
12,922,8.76475883280765
12,923,8.76665082257808
12,924,8.63416310574476
12,925,8.75423122027403
12,926,8.74448904722328
12,927,8.73097468608359
12,928,8.66995281165721
12,929,8.70003351143352
12,930,8.68968775565881
12,931,8.7151329486155
12,932,8.75866953104926
12,933,8.66300401171352
12,934,8.66752897381183
12,935,8.7324604690165
12,936,8.73474277769722
12,937,8.75927958450685
12,938,8.69452704076666
12,939,8.74973651982935
12,940,8.67323706364207
12,941,8.65842335592118
12,942,8.75794931419252
12,943,8.63611966496194
12,944,8.68726403869317
12,945,8.69362863522139
12,946,8.68792760749529
12,947,8.72351605890964
12,948,8.73548148868064
12,949,8.75669836096781
12,950,8.74415323223749
12,951,8.6420164022365
12,952,8.65411280409027
12,953,8.71961076465509
12,954,8.75159576558514
12,955,8.71266693425477
12,956,8.66618354654148
12,957,8.75289004179869
12,958,8.65551321149773
12,959,8.69819836015991
12,960,8.62991809601742
12,961,8.68009736821558
12,962,8.69163341846696
12,963,8.64662946545042
12,964,8.71712957899694
12,965,8.67187300976122
12,966,8.66293469106603
12,967,8.67984199825096
12,968,8.75414098027473
12,969,8.76743849352896
12,970,8.7321039391529
12,971,8.76773150846497
12,972,8.70533306270753
12,973,8.69045621493306
12,974,8.763915595359
12,975,8.64987245230943
12,976,8.63810399776407
12,977,8.63200525986012
12,978,8.7154680537445
12,979,8.72715324062492
12,980,8.74156998050832
12,981,8.64835285986046
12,982,8.65151658768544
12,983,8.76719523144793
12,984,8.68549867174937
12,985,8.65554504648864
12,986,8.69663451744101
12,987,8.70595465994651
12,988,8.67552465335369
12,989,8.76869973702645
12,990,8.7036528620874
12,991,8.64777919642491
12,992,8.69112351861322
12,993,8.71663290067799
12,994,8.65769056907455
12,995,8.64784169323042
12,996,8.73822675320456
12,997,8.71874029551345
12,998,8.66898807146235
12,999,8.65602403293522
12,1000,8.66662565457189
13,1,8.82503673189716
13,2,8.83831719225921
13,3,8.86304020711275
13,4,8.90351545985405
13,5,8.81703707339553
13,6,8.90234537029852
13,7,8.90785360811267
13,8,8.87375548951066
13,9,8.86990331457773
