"day","package","total_count"
13,463,7.84323236738122
13,464,7.95340666468547
13,465,7.82549266089822
13,466,7.83834614247663
13,467,7.86987409973531
13,468,7.86004083938613
13,469,7.91746495948164
13,470,8.0399024352428
13,471,7.58821343851975
13,472,8.24369568378893
13,473,7.91527882676808
13,474,8.01680805489735
13,475,7.73262540607721
13,476,7.93528312192793
13,477,7.92990029309468
13,478,8.03838818991101
13,479,7.92455615746724
13,480,7.91326497443931
13,481,7.66036118578212
13,482,7.91548798802354
13,483,7.66330307930276
13,484,7.99691718897454
13,485,8.16597195831339
13,486,7.76788547934992
13,487,7.86279870769977
13,488,8.12861011067103
13,489,8.05415103078104
13,490,8.15406396474061
13,491,7.90443645747352
13,492,7.61419575543628
13,493,8.16803875883921
13,494,7.8928210955639
13,495,7.62663760924381
13,496,7.9158586093028
13,497,8.14701125254138
13,498,8.19185121069692
13,499,8.19714588110788
13,500,7.91824280638037
13,501,7.94730735937886
13,502,7.91290765092203
13,503,7.60067144795451
13,504,7.93535752053313
13,505,8.02281685055175
13,506,7.99880561811399
13,507,8.18119342792192
13,508,7.95278510807978
13,509,5.11047462863098
13,510,7.92289778815492
13,511,7.97131237524466
13,512,7.91658802369257
13,513,8.09358500762861
13,514,8.21973338433338
13,515,8.21842679110762
13,516,8.2644178271827
13,517,7.90876795112817
13,518,7.77216794747794
13,519,8.01181252347385
13,520,7.78242799138953
13,521,7.98704465199836
13,522,7.91493085869053
13,523,7.87904585913159
13,524,8.10882810715686
13,525,7.83971691044067
13,526,7.93607125667237
13,527,7.79996189344906
13,528,7.91977173937631
13,529,7.96269294774677
13,530,8.2147211429177
13,531,8.16817098676606
13,532,7.8017640851948
13,533,7.87781655916213
13,534,5.00758582626723
13,535,8.10742202868813
13,536,7.78037089231947
13,537,7.90717669146293
13,538,8.21663302495423
13,539,7.57524465529819
13,540,7.93141585355535
13,541,7.94951858888914
13,542,6.65219373599944
13,543,7.65672374935757
13,544,8.16902208600204
13,545,8.15287102819799
13,546,7.92382829890796
13,547,8.2149638767262
13,548,7.94785708456634
13,549,7.96404177040355
13,550,7.9418942840566
13,551,7.86007070809919
13,552,7.65388412340149
13,553,8.12976054324231
13,554,7.8632938072288
13,555,7.94544670842058
13,556,8.1755745271915
13,557,7.92185616722828
13,558,8.09886557096363
13,559,8.2280341174525
13,560,8.23155048797229
13,561,7.8401072553806
13,562,8.14855900621003
13,563,7.87836153754893
13,564,7.65938860528151
13,565,7.86338217884748
13,566,7.9136824672477
13,567,8.20540638618743
13,568,7.90857524617483
13,569,8.1631501446907
13,570,7.99781751519342
13,571,4.98199942839635
13,572,7.91185853558083
13,573,7.91290919990563
13,574,8.14014988451234
13,575,7.98691915941472
13,576,8.15824725107329
13,577,8.20989211647682
13,578,7.81660422200396
13,579,8.05151997724083
13,580,8.2181451997918
13,581,7.94506979869281
13,582,8.20938990055071
13,583,8.17307006207886
13,584,7.84673268574869
13,585,7.93370082407729
13,586,7.9168158855834
13,587,8.13797471042835
13,588,7.96106334496091
13,589,7.99820797095398
13,590,8.12835825179845
13,591,8.02924639728679
13,592,8.15851129743519
13,593,7.79720999810326
13,594,7.83984536479221
13,595,8.05058838699145
13,596,8.03667580438263
13,597,7.94153534701058
13,598,7.82496919141265
13,599,8.18400934196696
13,600,7.93923632539257
13,601,7.85490380738141
13,602,7.97527457386566
13,603,7.63789383433551
13,604,8.18555945098736
13,605,7.94058160316564
13,606,7.89273467429762
13,607,7.9452857089327
13,608,7.57549701721254
13,609,7.61474473107227
13,610,7.6086077347465
13,611,7.81625395962705
13,612,7.90481352479039
13,613,7.96150396549972
13,614,7.89816055259907
13,615,8.21547017439748
13,616,7.88483765813024
13,617,7.85897498608724
13,618,7.944350742668
13,619,7.65579754091644
13,620,7.84904562980662
13,621,8.27577920621993
13,622,7.89163553190566
13,623,7.89822696107929
13,624,7.91392654015086
13,625,8.17189329404718
13,626,8.20432902804174
13,627,7.64216259395778
13,628,8.17163452587953
13,629,7.9573265502
13,630,7.93702318702612
13,631,8.19849273181766
13,632,7.94710475218449
13,633,8.1706065397923
13,634,7.96797343137647
13,635,7.93934279905366
13,636,7.90739223177336
13,637,7.63589695113953
13,638,7.90797379198799
13,639,8.25741750115631
13,640,7.95600639955283
13,641,7.60928100719673
13,642,8.16909577374766
13,643,7.93651227358726
13,644,7.93180041301744
13,645,7.94747411056703
13,646,7.93387073127501
13,647,7.87338062591127
13,648,7.8592720317366
13,649,7.93741385905666
13,650,8.20857468061864
13,651,7.59539824296853
13,652,7.96904409067044
13,653,7.58544753418035
13,654,7.75593941237199
13,655,8.16343855812245
13,656,7.85298858461805
13,657,7.91864222498096
13,658,7.93292745970266
13,659,7.7944294435398
13,660,7.61082114903908
13,661,7.81305920808698
13,662,7.98446892861301
13,663,8.09996499392246
13,664,7.98328329015728
13,665,8.17242560932272
13,666,8.16591197292304
13,667,7.8886748103418
13,668,7.89621973489244
13,669,7.90705684490297
13,670,7.84166936941691
13,671,7.92068854928379
13,672,8.19248172770307
13,673,8.19496909776778
13,674,8.02716688391376
13,675,7.91993136981726
13,676,8.180125500458
13,677,7.62441988779385
13,678,8.14375454734429
13,679,7.8058525083597
13,680,6.59553509455343
13,681,8.18801840941246
13,682,7.94614977413062
13,683,7.91452973878821
13,684,7.89584345149011
13,685,8.16704871036992
13,686,7.89487747291237
13,687,7.96189124465958
13,688,8.14603112955343
13,689,7.91418963987533
13,690,8.20587008162945
13,691,7.87830067797635
13,692,7.9375304194619
13,693,7.92571996014867
13,694,7.85884490621412
13,695,7.912423663738
13,696,7.83109960805112
13,697,5.11745253267326
13,698,7.86051969249206
13,699,7.96389877551524
13,700,7.65034003502651
13,701,7.96381912393297
13,702,7.95752831069198
13,703,8.22243166484205
13,704,7.84215206208234
13,705,7.86362428076764
13,706,7.60648917531849
13,707,5.03890411706676
13,708,8.23921481721809
13,709,7.81426446052018
13,710,7.84547783268534
13,711,8.04253622799975
13,712,7.59112807568802
13,713,7.78815985369282
13,714,7.85203982762074
13,715,7.81949504197231
13,716,8.14669318000144
13,717,7.91566165834663
13,718,7.91475882577391
13,719,7.95172762483993
13,720,7.94511806980661
13,721,7.84353027323604
13,722,7.96767572834284
13,723,7.93391572432673
13,724,8.18034524461766
13,725,7.80234119567053
13,726,7.9888925230141
13,727,7.94375391588551
13,728,8.16473397692344
13,729,7.91326075989229
13,730,8.1348237105064
13,731,8.18314316728796
13,732,7.65303145648089
13,733,7.79439983046666
13,734,7.88173846840683
13,735,7.95954025193199
13,736,7.87387081479687
13,737,7.89865009267857
13,738,7.9509614457913
13,739,7.9211464907165
13,740,7.9061103996346
13,741,8.13644330269871
13,742,8.1603352791645
13,743,7.93024480523721
13,744,8.13156985803001
13,745,7.79665909856428
13,746,5.02990248909635
13,747,7.9561661288059
13,748,8.2322679961234
13,749,7.56685738140701
13,750,7.97393704274644
13,751,7.91944286451703
13,752,7.96138045215689
13,753,7.92952270278248
13,754,7.99479423000145
13,755,7.88848444272047
13,756,4.98927142347389
13,757,7.91346725015576
13,758,7.94703200169373
13,759,8.01264501756057
13,760,7.88912915503539
13,761,7.60651040940839
13,762,7.92778387369982
13,763,7.93020518390893
13,764,7.89098919899762
13,765,7.92959725876014
13,766,7.88687647168559
13,767,7.92602824697023
13,768,7.9456618678249
13,769,7.93107860570174
13,770,7.79391227994442
13,771,8.15236731800255
13,772,7.80161720002986
13,773,7.77766446995626
13,774,7.87137132136062
13,775,8.17163684219949
13,776,6.64154773127269
13,777,7.77886392418364
13,778,5.10976243192167
13,779,7.89123669468105
13,780,8.06320708830753
13,781,7.96182540356934
13,782,7.64492300594732
13,783,7.99522679108721
13,784,7.95615991239064
13,785,8.19909173820784
13,786,7.99786262383983
13,787,7.83688241440828
13,788,6.56077171619133
13,789,7.88990353913378
13,790,8.0983557505133
13,791,7.92957082554507
13,792,7.87613012039043
13,793,8.18644526124107
13,794,7.90994889892633
13,795,8.19196446058269
13,796,7.96955898255261
13,797,4.99891851055308
13,798,8.02629961170757
13,799,8.04879464361044
13,800,7.58472261586025
13,801,5.1324210173029
13,802,7.7160083693211
13,803,7.96746090014865
13,804,7.94728743944034
13,805,7.89764107690522
13,806,7.97404905591767
13,807,6.56865640257236
13,808,8.2091621657339
13,809,7.87803789917849
13,810,7.92880506099798
13,811,7.62660018760425
13,812,7.81455070271751
13,813,7.87989766616754
13,814,7.66683842032664
13,815,8.22212184184494
13,816,7.59504687411006
13,817,8.24263039064779
13,818,8.20557579121104
13,819,7.57903672841614
13,820,7.94042637477697
13,821,7.90508628537185
13,822,7.89969977530462
13,823,7.9797085865802
13,824,7.95001632838292
13,825,7.66395849530747
13,826,8.18088185562281
13,827,7.89236876331049
13,828,7.94675398055427
13,829,8.1310847733812
13,830,7.91676974300126
13,831,6.61457348253566
13,832,8.20476620479195
13,833,7.9884306495566
13,834,7.92169665894786
13,835,7.88433847012652
13,836,7.58792139056848
13,837,7.87799011597173
13,838,7.95495066548576
13,839,8.21026215328803
13,840,7.94353868037149
13,841,8.24011289435431
13,842,7.85708067098693
13,843,8.12271579569542
13,844,8.15390554769863
13,845,7.91725936548806
13,846,5.04135965811107
13,847,7.77996769031469
13,848,7.9712148854726
13,849,7.9402831135233
13,850,7.81109599076577
13,851,8.05929726894558
13,852,7.84834509208334
13,853,6.85142031858421
13,854,7.94102744810839
13,855,7.73666061566266
13,856,8.04445954061771
13,857,8.16069125096353
13,858,8.18200878314039
13,859,7.89513289698102
13,860,7.89384671738437
13,861,7.84523657557
13,862,7.64249699059446
13,863,7.91325264490307
13,864,7.8737769841036
13,865,7.91895242267157
13,866,7.81557870068104
13,867,7.94233106428301
13,868,7.78169808005697
13,869,7.91633842191562
13,870,7.87803109102162
13,871,8.14545608688551
13,872,7.96419760835925
13,873,7.94946868402279
13,874,7.8662991774352
13,875,7.94230874637861
13,876,7.56611537125061
13,877,7.7476298924995
13,878,7.59032131426257
13,879,7.60475406013587
13,880,7.96574086991365
13,881,7.74933637391148
13,882,7.9376522821941
13,883,8.24447512813913
13,884,7.81279364109014
13,885,7.89356631606127
13,886,7.60688678151335
13,887,7.94847451213762
13,888,8.03893826837466
13,889,7.83318361763773
13,890,7.58378351052269
13,891,8.12854478250908
13,892,7.71956904680938
13,893,8.10346889598455
13,894,6.52035553587119
13,895,8.13482732023455
13,896,7.85549726918975
13,897,7.96680407230935
13,898,7.90566170923911
13,899,7.87768278433004
13,900,7.92809449800975
13,901,7.92685003764482
13,902,5.11266745218053
13,903,7.93825363695885
13,904,7.86263190486126
13,905,8.15639646283577
13,906,7.9188765030872
13,907,8.18376761002198
13,908,7.85849514583358
13,909,7.91990124462643
13,910,7.72455735035401
13,911,7.93896288021157
13,912,7.99785861393565
13,913,7.91354131617209
13,914,7.98959830999348
13,915,7.87850979916453
13,916,7.64919269682839
13,917,7.92772703259969
13,918,8.18182071722933
13,919,7.95871248629436
13,920,7.97211898541683
13,921,6.5654468957237
13,922,8.21199336450371
13,923,8.01627759231839
13,924,7.87423417536525
13,925,5.1399257584746
13,926,7.6086871389217
13,927,8.18247156638697
13,928,7.87297517135481
13,929,7.94325989839071
13,930,7.8871104317464
13,931,8.03367694538243
13,932,8.00966195625542
13,933,8.12288946778487
13,934,7.90318807914736
13,935,7.9610406248573
13,936,8.18576739434288
13,937,8.2408382710239
13,938,5.04731578505337
13,939,7.98970304045263
13,940,7.94180813061656
13,941,7.89117752512953
13,942,7.93537084237052
13,943,7.84856076953918
13,944,7.64804763817035
13,945,8.02155032727524
13,946,7.93650943070952
13,947,6.61324300538928
13,948,8.18641342970245
13,949,5.14381586082427
13,950,7.85542647922705
13,951,6.53215367798772
13,952,7.57547975370282
13,953,7.93335644826498
13,954,7.60735750762272
13,955,7.9286111699074
13,956,7.5801079079838
13,957,8.20162924725145
13,958,6.54578619110579
13,959,7.91868896310063
13,960,4.95014130654859
13,961,7.90621097012031
13,962,7.5896732160793
13,963,8.10374198905219
13,964,7.90663191134822
13,965,7.94093999166575
13,966,7.89431482554326
13,967,7.88006826622619
13,968,7.86207901267463
13,969,7.96573788848378
13,970,8.18345936913889
13,971,7.9659345959453
13,972,8.1600232161785
13,973,7.84276151272648
13,974,7.86855529907977
13,975,7.92687234235759
13,976,7.91929731946736
13,977,7.84557651420428
13,978,7.95177843452405
13,979,7.91372272130383
13,980,7.92388303972767
13,981,7.55747537168426
13,982,8.14825675387492
13,983,7.66016474357975
13,984,7.94959027821515
13,985,8.19904650964459
13,986,7.95662384626987
13,987,7.89870141747265
13,988,7.903047554773
13,989,7.97000370034983
13,990,8.19617775357061
13,991,8.17721230419138
13,992,8.02012835071327
13,993,7.83691690140852
13,994,7.86415269617482
13,995,7.92556766443716
13,996,8.22281494269506
13,997,7.95357159598971
13,998,6.5957980172254
13,999,7.57621644212155
13,1000,7.74196757993064
14,1,8.00356780311053
14,2,8.00823464499949
14,3,8.0529486243073
14,4,8.32511091806948
14,5,8.08199234384573
14,6,8.03495407289809
14,7,8.05288468303993
14,8,8.03115842376942
14,9,8.00958926590891
14,10,7.98266476114641
14,11,8.2498934251857
14,12,7.99652253752658
14,13,8.02261702392648
14,14,8.26938785843381
14,15,8.0667650757856
14,16,7.99880788421122
14,17,8.33485611819729
14,18,7.66009783796998
14,19,8.09373201322027
14,20,8.11871569070288
14,21,7.69302742052849
14,22,7.9747891856808
14,23,8.11098432235781
14,24,8.27203817528769
14,25,8.08634422750255
14,26,7.98951847351288
14,27,7.98339114366163
14,28,6.65821995048438
14,29,8.07361691052144
14,30,8.29762836963716
14,31,8.01706462726958
14,32,7.65391667395694
14,33,7.87360085111596
14,34,8.24771408687307
14,35,8.04400570492236
14,36,7.92929851773485
14,37,8.08290137289216
14,38,7.98652821258765
14,39,8.01724344013552
14,40,7.9092258859925
14,41,7.94082026769433
14,42,8.11069763100179
14,43,8.0429567015207
14,44,8.02269859475297
14,45,7.64443228176834
14,46,8.06811223033272
14,47,7.9841988662677
14,48,8.04609893195858
14,49,8.06416350794328
14,50,8.30249938009176
14,51,7.6827679520852
14,52,8.38730597037392
14,53,8.04326887338027
14,54,8.2541659093911
14,55,7.96259183740839
14,56,7.88381787040822
14,57,8.2926184786203
14,58,8.06436840470263
14,59,8.03125254138543
14,60,8.00543439048753
14,61,7.6575557674247
14,62,8.25951834202647
14,63,8.30781371772327
14,64,8.09062816218064
14,65,8.03038395250866
14,66,8.25561771950736
14,67,8.04619377366154
14,68,8.11803778353821
14,69,8.23641186859068
14,70,7.90501058162872
14,71,8.09106466575143
14,72,7.69102261681883
14,73,8.00617449112752
14,74,8.03564816854599
14,75,8.2793735019902
14,76,8.04892973075065
14,77,8.0284567340287
14,78,8.0043714425393
14,79,7.66414215623565
14,80,8.09454284596019
14,81,8.04301952209658
14,82,8.07782067829547
14,83,8.01048418246238
14,84,5.08552253634777
14,85,8.03861891582439
14,86,8.28040119305544
14,87,8.03765281282925
14,88,7.88566779086061
14,89,8.2542418612832
14,90,8.02144880011112
14,91,8.02867579920827
14,92,7.96157032166012
14,93,7.92729204792665
14,94,7.65635942990191
14,95,8.34117734920915
14,96,8.0231366212332
14,97,8.00847296758302
14,98,8.0112966544999
14,99,7.67365503033172
14,100,8.29316624524021
14,101,8.03068469435372
14,102,6.65461522149909
14,103,8.3066969300337
14,104,7.95345952014562
14,105,7.64811914010341
14,106,7.99526025369163
14,107,7.63581653998801
14,108,8.04616296794905
14,109,8.32675931748996
14,110,8.0547883773398
14,111,7.70619035760815
14,112,8.03666812732272
14,113,5.09206149070532
14,114,8.01301568977018
14,115,7.96930131785894
14,116,7.98336571506255
14,117,7.89113858726384
14,118,7.96541196491989
14,119,8.04386225798853
14,120,8.01048285050179
14,121,7.70681170645657
14,122,7.99863373403905
14,123,8.06046237127565
14,124,8.27723622587322
14,125,8.33869678801737
14,126,8.27694964139299
14,127,7.64376273231357
14,128,8.03959248799371
14,129,7.91732439253779
14,130,8.34121058678322
14,131,8.00516007230453
14,132,8.07359593269052
14,133,8.01325201663356
14,134,7.88471722587148
14,135,8.0776125504213
14,136,8.10764126039917
14,137,7.92100098572161
14,138,8.020560035196
14,139,8.36218471320474
14,140,8.04828750170043
14,141,7.93039267214249
14,142,7.94777530281543
14,143,8.28690038417224
14,144,7.89689637955443
14,145,8.33606444738607
14,146,8.01470674679685
14,147,8.02384676558831
14,148,7.69683873656043
14,149,8.26979936896337
14,150,8.12397470450562
14,151,8.00841064317146
14,152,8.01477098677968
14,153,7.98469715968004
14,154,7.99511247106103
14,155,8.2819687580214
14,156,6.62952324541148
14,157,5.12810162031005
14,158,7.88179766295816
14,159,7.92077169179105
14,160,8.02666481309544
14,161,7.67794043018784
14,162,7.65697613920813
14,163,8.01419938633206
14,164,7.89676951117553
14,165,8.32223926144179
14,166,8.04145470039818
14,167,8.23413563828475
14,168,7.90315833897909
14,169,8.03858757947614
14,170,7.63734234988571
14,171,8.32580354969103
14,172,8.0265788765264
14,173,7.90336066799034
14,174,8.0398683915182
14,175,8.01255614555291
14,176,8.03478589687195
14,177,8.02987205050694
14,178,8.01863900565462
14,179,7.9244431601201
14,180,7.69236952922294
14,181,8.0326934879837
14,182,8.03834050438754
14,183,8.07475702190061
14,184,8.04797845848685
14,185,8.32186804980548
14,186,7.91400148432813
14,187,8.11753726276685
14,188,8.03610442735529
14,189,6.66218802922417
14,190,8.01418824805196
14,191,8.01628008131148
14,192,8.26990945665062
14,193,7.88393515308823
14,194,8.05157843079022
14,195,8.03191622633051
14,196,8.29163317115541
14,197,7.96603318028812
14,198,8.02657035318151
14,199,7.90174548770973
14,200,7.68979900442841
14,201,8.04637271112523
14,202,7.97534512639283
14,203,8.28372788433262
14,204,7.99983981628303
14,205,7.97213537964647
14,206,8.00053213332719
14,207,8.31873491392468
14,208,7.9676578554406
14,209,7.84955174273924
14,210,8.03815834415253
14,211,7.95118450779805
14,212,8.26927123980384
14,213,8.0271264047355
14,214,8.12893867252241
14,215,8.07012608950329
14,216,8.26112514676007
14,217,8.29792085218789
14,218,7.6934118921666
14,219,8.05356447583866
14,220,5.08857099496095
14,221,8.00332877775225
14,222,7.9898708525742
14,223,8.00418314569164
14,224,7.99983468266945
14,225,7.90917314331586
14,226,8.10214189501421
14,227,7.99589702265827
14,228,8.01408800135312
14,229,8.27305025032152
14,230,7.87627669787739
14,231,7.64087617639957
14,232,8.03635311227076
14,233,8.03863534774753
14,234,5.14932234367603
14,235,6.65614718196614
14,236,8.01449595734664
14,237,8.07623799588715
14,238,8.05166974485765
14,239,8.04265408056424
14,240,7.99507826862924
14,241,7.64398724949003
14,242,8.02770853386029
14,243,5.20749126877882
14,244,7.91005410442463
14,245,8.27274587762708
14,246,8.25043904147471
14,247,8.27423018946582
14,248,7.96796285618029
14,249,8.30792273071331
14,250,8.0374871155101
14,251,6.64638291937597
14,252,8.12804801481073
14,253,8.31127053364411
14,254,8.29302270874356
14,255,8.04665824559341
14,256,8.07574974579106
14,257,8.02927903179894
14,258,8.0183740129462
14,259,8.26816633015437
14,260,6.84711771594073
14,261,6.63990268459274
14,262,7.98371502332771
14,263,8.03152586706091
14,264,8.02235756661123
14,265,7.95572131540898
14,266,8.23249287059539
14,267,7.98288892419792
14,268,8.3090457021717
14,269,8.01861780402636
14,270,7.63770050026536
14,271,7.88070391574436
14,272,8.01885451773327
14,273,8.29960551784288
14,274,7.97111695495911
14,275,8.00226740420023
14,276,7.99776809567029
14,277,8.08567970989056
14,278,8.27807982703529
14,279,7.99712003412385
14,280,8.31073347374538
14,281,7.67102504037218
14,282,8.02066179351363
14,283,8.07434023239708
14,284,7.98842393381696
14,285,7.96061450214728
14,286,7.88707345871034
14,287,6.65068172755236
14,288,7.99043126942655
14,289,8.02061174545747
14,290,7.84627282302082
14,291,6.78401184417883
14,292,8.27267551611566
14,293,8.03765222364137
14,294,7.8561140622376
14,295,6.8103480376698
14,296,8.03276583122775
14,297,8.01810599528481
14,298,8.01960304864551
14,299,8.01439228899005
14,300,5.21142982228261
14,301,8.03216444976934
14,302,7.90622691674548
14,303,7.91565926222646
14,304,8.27777656563543
14,305,8.2684218616838
14,306,8.36279052328843
14,307,7.99058869107673
14,308,8.04294143885929
14,309,7.98322354367101
14,310,8.39726334918381
14,311,7.98826423079865
14,312,7.63880466623948
14,313,8.04723267112129
14,314,8.03574980093149
14,315,7.99969745368645
14,316,8.31160875635922
14,317,6.62050550420371
14,318,8.09203112545974
14,319,8.36058013176297
14,320,8.05662450029947
14,321,8.03145620936344
14,322,7.67784777234742
14,323,7.9911570684929
14,324,7.91529016795366
14,325,8.12340712890183
14,326,8.05355065511689
14,327,7.94017485356878
14,328,7.68978438684464
14,329,6.78801664842706
14,330,8.34122371265713
14,331,8.08149049670931
14,332,7.98172353337511
14,333,5.10094538772036
14,334,8.08416689488257
14,335,7.96315422656123
14,336,8.01125149123217
14,337,8.01390747745726
14,338,8.24445329521329
14,339,8.29073897415227
14,340,8.13024741273437
14,341,7.95322842843968
14,342,7.63112520935
14,343,8.00247230410299
14,344,8.09400898853479
14,345,7.64960634572689
14,346,6.64416451343969
14,347,5.11551517994243
14,348,7.88981661004416
14,349,7.98809871114483
14,350,8.03617450763765
14,351,8.01039472036876
14,352,8.19745018899941
14,353,6.70621427822217
14,354,8.04183279447593
14,355,7.95261227503505
14,356,8.00097970382959
14,357,8.04770850370256
14,358,5.03486249596635
14,359,7.65669363609021
14,360,8.27889670789381
14,361,8.27304810354244
14,362,8.26385393477586
14,363,6.71228878275517
14,364,5.07541443637499
14,365,8.02538025654789
14,366,8.07136651098543
14,367,7.9834505592814
14,368,7.89001485520129
14,369,7.93161491077396
14,370,8.01561799693356
14,371,8.0431843101659
14,372,7.94260453864312
14,373,7.94877645738711
14,374,7.87068137040324
14,375,7.97561585702905
14,376,7.9923705523433
14,377,8.26388042734301
14,378,8.34997676683317
14,379,7.63115442148046
14,380,8.27637010705133
14,381,7.99316281159582
14,382,8.35796772093242
14,383,8.05884015757583
14,384,7.70628501688951
14,385,6.78457195531866
14,386,8.02876390957909
14,387,8.11989323143437
14,388,8.02586957452069
14,389,7.98699251501075
14,390,8.05428254129679
14,391,7.98980769002061
14,392,7.88748767577298
14,393,7.69283108837508
14,394,8.2826783179807
14,395,8.27522060319875
14,396,7.90418915912371
14,397,8.32886403501259
14,398,7.98326099171627
14,399,7.64110555166152
14,400,7.96926979677736
14,401,7.64900587432335
14,402,7.99293683975523
14,403,8.32990122373634
14,404,8.0755307024389
14,405,7.91085302978389
14,406,8.01724181564528
14,407,8.03833309865936
14,408,8.02816943498062
14,409,6.61118955677444
14,410,7.94964281186848
14,411,7.69423568740706
14,412,7.85891888213015
14,413,5.1735537840373
14,414,8.38063118262575
14,415,7.89145758288609
14,416,8.01990639455067
14,417,8.28134583761036
14,418,7.85435858363552
14,419,8.30274090126239
14,420,7.90048361376602
14,421,8.27487605810907
14,422,8.27876535156304
14,423,8.29934775289085
14,424,7.88744954093472
14,425,7.67835653025101
14,426,7.68100457770243
14,427,7.6274991592218
14,428,8.06698939911125
14,429,8.07147955954467
14,430,8.35146831312449
14,431,7.69304825122723
14,432,8.26625108487312
14,433,8.03894786358424
14,434,7.65078193138349
14,435,8.23872500125838
14,436,8.06896149416296
14,437,8.03976558364579
14,438,8.23283549934674
14,439,7.99752245739133
14,440,8.12731323244304
14,441,8.30433544902221
14,442,8.03271284616566
14,443,7.91630779164361
14,444,8.02716535163651
14,445,8.25630163682362
14,446,8.23623625370124
14,447,8.03805531307475
14,448,7.67070773316251
14,449,8.07675836889533
14,450,7.96253565356534
14,451,8.05435782341709
14,452,7.64125656070401
14,453,8.00312257242269
14,454,7.99601946983175
14,455,7.96115732287526
14,456,8.11136641583956
14,457,8.02468149725552
14,458,8.03997277235135
14,459,8.05514487554794
14,460,7.96209370467273
14,461,8.02286706437013
14,462,8.04596678127338
14,463,7.95659324278251
14,464,8.04351262544815
14,465,7.92002746572675
14,466,7.93192291912163
14,467,7.9540013687074
14,468,7.97058170155007
14,469,8.0165945262964
14,470,8.11337334430246
14,471,7.65084818587212
14,472,8.35915785119152
14,473,8.01634422488551
14,474,8.09484124520531
14,475,7.84070113554273
14,476,8.02871208744682
14,477,8.02840070519269
14,478,8.16088140122111
14,479,8.02159281933781
14,480,8.01468171440873
14,481,7.68930481189861
14,482,7.98920733940176
14,483,7.69123665405617
14,484,8.0788396812476
14,485,8.29140305668861
14,486,7.87213462090571
14,487,7.97287415349682
14,488,8.25851470350034
14,489,8.12475493986781
14,490,8.28097722931812
14,491,7.98033629894831
14,492,7.65840662374698
14,493,8.29262892536011
14,494,7.99554760463735
14,495,7.68177204995992
14,496,8.01526722133598
14,497,8.27480173906968
14,498,8.31392715857541
14,499,8.31865176049526
14,500,8.01475340962299
14,501,8.01458840541387
14,502,8.01438668205905
14,503,7.64897732036006
14,504,8.03135680490122
14,505,8.09967271412894
14,506,8.08036594654946
14,507,8.30412134236769
14,508,8.04569515617976
14,509,5.17543254090252
14,510,8.02108120186683
14,511,8.03356639810185
14,512,8.015869966221
14,513,8.22791618360404
14,514,8.3377304623427
14,515,8.33659256732123
14,516,8.37651222367535
14,517,8.01096758577517
14,518,7.87571550767203
14,519,8.09081947287798
14,520,7.8842837194931
14,521,8.07085072353657
14,522,8.01605699738682
14,523,7.98636350772725
14,524,8.2413088178887
14,525,7.92935389823589
14,526,8.03348155089448
14,527,7.8988897166561
14,528,8.02005161295693
14,529,8.05382823468181
14,530,8.33398774596658
14,531,8.29332709947806
14,532,7.900350213411
14,533,7.9853438340228
14,534,5.07558287349701
14,535,8.24007394560705
14,536,7.87910959948786
14,537,8.00808795225383
14,538,8.33494662033016
14,539,7.63101502176655
14,540,8.02810825886348
14,541,8.04034149935499
14,542,6.66229372235923
14,543,7.68690561554171
14,544,8.29395299488609
14,545,8.27980172767633
14,546,8.01933324803986
14,547,8.33419941596569
14,548,8.03898568755278
14,549,8.05217501996006
14,550,8.03673961833668
14,551,7.94452658048095
14,552,7.6850247875997
14,553,8.25952491286583
14,554,7.94714782503439
14,555,8.03966254236741
14,556,8.29968944062351
14,557,8.01771668356081
14,558,8.23255708268514
14,559,8.34551399953623
14,560,8.34801678747344
14,561,7.92824691118513
14,562,8.27559205479014
14,563,7.98579589971345
14,564,7.6886644441498
14,565,7.94721966649103
14,566,8.0150264084526
14,567,8.32515654457004
14,568,8.01080837796298
14,569,8.28880999236257
14,570,8.07956741824026
14,571,5.0507305461163
14,572,8.01196062414575
14,573,8.01436942741759
14,574,8.26864435982334
14,575,8.07074906923619
14,576,8.28464207864367
14,577,8.32968762995214
14,578,7.90898728993332
14,579,8.1226564126216
14,580,8.33689012942267
14,581,8.03671030867183
14,582,8.32933782015305
14,583,8.29761252879775
14,584,7.95950862454238
14,585,8.02907437308507
14,586,8.01525186349067
14,587,8.26673559244588
14,588,8.04975079958906
14,589,8.07988298217096
14,590,8.24033079314882
14,591,8.10483502547565
14,592,8.28474547891398
14,593,7.89660046254862
14,594,7.92803285230481
14,595,8.12191303288288
14,596,8.11079029161636
14,597,8.01000269335933
14,598,7.91585325342016
14,599,8.30717382561388
14,600,8.00817384936977
14,601,7.94032032912763
14,602,8.03668375914349
14,603,7.67431517561312
14,604,8.30853106404875
14,605,8.03719222966817
14,606,7.97257624207382
14,607,8.03688660601313
14,608,7.64333464576792
14,609,7.65878740862349
14,610,7.66824775064137
14,611,7.91011637185474
14,612,8.00613220184509
14,613,8.05010951820348
14,614,8.00219784263062
14,615,8.3345561377854
14,616,7.99116550355747
14,617,7.96969551355691
14,618,8.03612312819616
14,619,7.68629288423333
14,620,7.96143438764698
14,621,8.38637612080076
14,622,7.99521386016393
14,623,8.00225278521593
14,624,7.98795564766938
14,625,8.29599745735835
14,626,8.32483007115407
14,627,7.67719290627341
14,628,8.2963569510496
