"day","package","total_count"
14,22,9.17920927220013
14,23,8.30530078883448
14,24,9.30203807524425
14,25,8.31003507055949
14,26,8.83484304479505
14,27,8.27126330187458
14,28,8.27678433056428
14,29,8.30822052112424
14,30,8.51041326673612
14,31,8.32356428327655
14,32,8.30196835231157
14,33,8.28703442221289
14,34,9.58192515951251
14,35,8.40291809538295
14,36,9.04511737887286
14,37,8.30494934242417
14,38,8.27662534504538
14,39,9.48234841560305
14,40,8.32275724134971
14,41,8.29774403486706
14,42,8.29906157094525
14,43,8.36104681780819
14,44,8.30289355322191
14,45,9.31669499916506
14,46,8.30775323642637
14,47,8.28712429109857
14,48,8.28454716074294
14,49,8.31092041193377
14,50,9.56917745240285
14,51,8.28557247913557
14,52,8.32731510754153
14,53,8.29016327713847
14,54,9.52463024534818
14,55,9.45550730720473
14,56,8.26146408340194
14,57,8.75049868943817
14,58,8.29219204078409
14,59,8.32111278084741
14,60,9.21402897063265
14,61,8.314962559422
14,62,9.55380562444352
14,63,9.46197912030307
14,64,8.62583081517292
14,65,8.31383903438029
14,66,9.55827358637654
14,67,8.28558704835317
14,68,8.38509411093765
14,69,9.57099648946217
14,70,8.31701235075586
14,71,8.26988390698581
14,72,8.31088948439679
14,73,8.33267977241117
14,74,8.28135463665956
14,75,9.51665990617527
14,76,8.32347896681322
14,77,8.66911574999292
14,78,8.28645483928779
14,79,8.30531562990686
14,80,8.31566372367103
14,81,8.28373669483708
14,82,8.30088220495266
14,83,8.3573790764272
14,84,8.27378059418097
14,85,8.52280961371418
14,86,9.15404229305783
14,87,8.31314554158723
14,88,9.00732419470787
14,89,9.52456255093792
14,90,8.27048454461058
14,91,8.28072657872775
14,92,8.51364182870752
14,93,8.2890586977894
14,94,8.30597304884849
14,95,8.55701195797924
14,96,8.93227642984473
14,97,8.28124706703882
14,98,8.30333538262721
14,99,8.41276770960253
14,100,9.56310344533173
14,101,8.49192470244147
14,102,8.27368416107509
14,103,8.27805919401834
14,104,8.45131478037826
14,105,9.59565530174132
14,106,8.34367481089813
14,107,8.2661379089831
14,108,8.29110175403929
14,109,9.57070990697815
14,110,8.29563541444175
14,111,8.30577510679502
14,112,8.49963817277752
14,113,8.269949079701
14,114,8.45548011223989
14,115,8.99392487902006
14,116,8.26978367190887
14,117,8.29781838593228
14,118,8.63520395989877
14,119,8.28252749535771
14,120,8.93440207195357
14,121,8.3164033469542
14,122,9.06930940477764
14,123,8.29744353469632
14,124,9.25215978159624
14,125,8.84237948370205
14,126,9.52049722822743
14,127,8.28454371491211
14,128,8.27648972819965
14,129,8.267746909172
14,130,8.2924526201387
14,131,9.41514976481874
14,132,8.9100504000504
14,133,8.26321658271337
14,134,8.29946645880736
14,135,8.31754232596311
14,136,8.98923221064272
14,137,8.28644198469775
14,138,8.40072521328258
14,139,9.22143394775995
14,140,8.29271457738517
14,141,8.9563612072888
14,142,8.29029691645331
14,143,9.07252182438304
14,144,8.27464233017784
14,145,9.04184531924619
14,146,8.30018252250882
14,147,8.26750640922148
14,148,8.29737794029396
14,149,9.05791532327034
14,150,8.36850089325539
14,151,9.30869088228433
14,152,9.54696595436182
14,153,8.56208221622058
14,154,9.41357066046428
14,155,9.59447027509764
14,156,8.26318013609244
14,157,8.57625080231014
14,158,8.25446397658119
14,159,8.26988595571722
14,160,8.27316354752662
14,161,8.88794900258279
14,162,8.30585393523285
14,163,8.31030939251809
14,164,8.30253896022842
14,165,9.57253945049515
14,166,8.28461203055411
14,167,9.57262389721994
14,168,8.27410476329487
14,169,8.48926085794644
14,170,8.31516117902095
14,171,9.15882974862363
14,172,8.87896065531847
14,173,8.31406814362883
14,174,8.28848826351565
14,175,8.4343649112665
14,176,8.55639291947127
14,177,8.38874522630264
14,178,9.04381520775763
14,179,8.2852723871411
14,180,8.30533194789445
14,181,8.27798288518224
14,182,8.26975167184735
14,183,8.31609276619209
14,184,8.29036270760528
14,185,9.55264374305425
14,186,8.26701289700034
14,187,8.32914421876196
14,188,8.35575336681608
14,189,8.31227467428188
14,190,8.28117308350851
14,191,8.96929173066513
14,192,9.56446699100001
14,193,8.2543004070029
14,194,8.40728173501109
14,195,8.27455548013234
14,196,9.57634220001016
14,197,9.15604336045328
14,198,8.74221736715186
14,199,8.26885353031952
14,200,8.34378318995055
14,201,8.27546702637382
14,202,8.67324193884591
14,203,9.5638430778797
14,204,8.40544465034398
14,205,8.47878308655481
14,206,9.34715769417076
14,207,8.5396295723223
14,208,9.37511213748615
14,209,8.27947231781491
14,210,8.45757033114132
14,211,8.31719324277115
14,212,8.6290292416412
14,213,8.32262614309933
14,214,8.30852020020382
14,215,8.30963043114562
14,216,9.5690049579162
14,217,9.59405276613965
14,218,9.18408638853058
14,219,8.35347845880694
14,220,8.41650801383326
14,221,8.29762851956995
14,222,9.45605035383196
14,223,8.34133928831239
14,224,9.19718545381353
14,225,8.31151076286573
14,226,8.29206318604738
14,227,9.49795207337929
14,228,8.26127873145673
14,229,9.12564268108463
14,230,8.32643841536756
14,231,8.27855804963276
14,232,8.26455696206187
14,233,8.28264348123483
14,234,9.57464211396427
14,235,8.29264050615225
14,236,9.46870871679637
14,237,8.3018323989851
14,238,8.29934790056558
14,239,8.28698914300424
14,240,8.51142888286587
14,241,8.27953887748975
14,242,8.30445782113485
14,243,8.32325568829253
14,244,8.26428992675471
14,245,9.57943067017378
14,246,9.56259271015673
14,247,9.57843037933423
14,248,8.99851190351611
14,249,8.78418094114912
14,250,8.49221171876393
14,251,8.32450055775726
14,252,8.36771818872116
14,253,8.83523467384096
14,254,9.5260068119471
14,255,8.29022905651172
14,256,8.262847350508
14,257,8.27470577532115
14,258,8.30020942834034
14,259,9.53920120576997
14,260,9.36908825197787
14,261,8.32369566207793
14,262,8.76366217065535
14,263,8.27274160237647
14,264,8.6462671546834
14,265,8.29150469013588
14,266,8.27071371813944
14,267,8.27316701211858
14,268,9.569891581137
14,269,9.58893606983197
14,270,8.26631107911417
14,271,8.25535286761017
14,272,8.26686305849666
14,273,8.82754086498134
14,274,9.40094346588684
14,275,8.42270568010734
14,276,8.4063626458131
14,277,8.28959508467439
14,278,9.07173209199779
14,279,8.55442120786581
14,280,9.56207757125433
14,281,9.10932550046085
14,282,8.32944962122445
14,283,8.31015497884319
14,284,8.69547607619846
14,285,8.7815419507038
14,286,8.26156255975703
14,287,8.27193374707605
14,288,8.40777030954402
14,289,8.27510704471679
14,290,8.27333197977052
14,291,8.3595318197454
14,292,9.50674013875872
14,293,9.13962098257349
14,294,8.28680062301011
14,295,8.89478307853106
14,296,8.31209476653084
14,297,8.26564373266349
14,298,8.27560495471365
14,299,8.26398371732526
14,300,8.3384456851009
14,301,8.31377267592332
14,302,8.4214119176477
14,303,8.27696545614917
14,304,9.5908634305972
14,305,9.58174503826598
14,306,8.88035396304505
14,307,9.537139209651
14,308,8.32055707677202
14,309,8.29875944210354
14,310,8.28751725029375
14,311,8.28798402545473
14,312,8.27491795444712
14,313,8.31980088816915
14,314,8.44007123557863
14,315,8.46559946145308
14,316,8.96979222287318
14,317,8.28879031642866
14,318,8.29279931090514
14,319,8.87450629962957
14,320,8.30112675746518
14,321,8.36765769271271
14,322,8.37880789814798
14,323,9.28220091080135
14,324,8.31437046790866
14,325,8.34728480916111
14,326,8.53796390595012
14,327,9.60010883823213
14,328,9.59988764095207
14,329,8.2715537973459
14,330,9.35377494930325
14,331,8.31620456821635
14,332,9.46209031748585
14,333,9.00062865262874
14,334,8.31740320075013
14,335,8.73470452872006
14,336,8.32379979472028
14,337,8.30031776755655
14,338,9.53014278059364
14,339,9.59948327708497
14,340,8.30960988224568
14,341,8.51516011251156
14,342,8.27180735030984
14,343,9.47210357030912
14,344,8.28401343390563
14,345,8.29509355487492
14,346,9.48089608710865
14,347,9.21428370703634
14,348,8.26172645263602
14,349,8.56269594607041
14,350,8.39307493507507
14,351,8.28218978774876
14,352,9.57412551393332
14,353,9.31596585975482
14,354,8.28572482222982
14,355,8.30632838899255
14,356,8.29779880752968
14,357,8.34410687116232
14,358,8.26328077363734
14,359,9.3435775013257
14,360,9.55222680357563
14,361,9.37682506248848
14,362,9.52784948649189
14,363,8.2970149117635
14,364,9.53808253537976
14,365,8.3277668258668
14,366,8.30475521451611
14,367,8.28231920851477
14,368,8.29978411982248
14,369,9.4466152550543
14,370,8.31167271210612
14,371,8.28366458831778
14,372,8.39697881524153
14,373,8.30565711065088
14,374,8.27257903183402
14,375,9.24693839927921
14,376,8.96639451893793
14,377,9.56718921258872
14,378,9.32928248830892
14,379,8.2602161107517
14,380,8.32388404164849
14,381,9.22179819990819
14,382,8.36230964729857
14,383,8.3053193063843
14,384,8.30850766840936
14,385,8.83929204941561
14,386,8.27190461310016
14,387,8.29590453956587
14,388,9.46996134897072
14,389,8.40078106781957
14,390,8.33132247182297
14,391,8.28767542809885
14,392,8.26081846048145
14,393,8.96752830268987
14,394,9.57296994028438
14,395,8.54898224708148
14,396,8.27526603452689
14,397,8.74098872748697
14,398,9.42986294733287
14,399,8.28117461522617
14,400,8.54953276723836
14,401,8.28977502321203
14,402,8.35137911535723
14,403,9.59401053677765
14,404,8.31176753821596
14,405,8.3209953056385
14,406,9.17903910915607
14,407,8.29089540595124
14,408,8.30640394428761
14,409,8.93212727751465
14,410,8.31332347465215
14,411,8.30450509222312
14,412,8.28281891384707
14,413,9.58346123134715
14,414,8.33111311487159
14,415,8.29894333845026
14,416,8.30492873828303
14,417,9.54064015188354
14,418,8.27895458294492
14,419,9.57934383015916
14,420,8.30811712165569
14,421,9.56876586870191
14,422,8.44826139108162
14,423,9.52561308103903
14,424,8.26130192263271
14,425,8.28219938923243
14,426,8.30708696155186
14,427,8.2686058981875
14,428,8.32512114360218
14,429,8.30817562145758
14,430,9.15523038466554
14,431,9.14817001216171
14,432,9.26443896567556
14,433,8.28258005198136
14,434,8.29225145055901
14,435,9.57199829346483
14,436,8.31429480998262
14,437,8.32450348453414
14,438,9.56093419213843
14,439,9.41043520111438
14,440,8.30555574888464
14,441,8.4198645641751
14,442,8.2819262558593
14,443,8.27886956262581
14,444,8.47411085381543
14,445,9.57662035475342
14,446,8.27815398629329
14,447,8.28804319917738
14,448,8.31081061914334
14,449,8.255549243485
14,450,8.51928269014533
14,451,8.33187322641731
14,452,8.27719539408606
14,453,8.28058111762691
14,454,8.40182850387508
14,455,9.08089508128271
14,456,8.3036229160369
14,457,8.48921628111449
14,458,8.36432546532303
14,459,8.29465089168644
14,460,8.60355767484455
14,461,8.2663131288865
14,462,8.29271301925664
14,463,9.19675543891011
14,464,8.28379881055509
14,465,9.57548656624632
14,466,8.30934367865664
14,467,8.33406156474349
14,468,9.2861354423516
14,469,8.40560658777103
14,470,8.31372288752109
14,471,8.28458661793277
14,472,9.29839939959871
14,473,9.2355763532064
14,474,8.28575577348608
14,475,8.26937371429199
14,476,8.278447502407
14,477,9.48889251563402
14,478,8.28813409245535
14,479,8.47388695638513
14,480,8.60146384831009
14,481,8.58162112686511
14,482,8.27276891350757
14,483,8.31704505964601
14,484,8.3157130904059
14,485,9.51939981377076
14,486,8.29411405860101
14,487,8.75377889437379
14,488,8.49766768955816
14,489,8.31078123864265
14,490,9.41663814874266
14,491,8.89995890531025
14,492,9.58142059304824
14,493,9.34217594410802
14,494,8.32662767169356
14,495,8.27201653299816
14,496,8.42297043209102
14,497,9.58045343493994
14,498,9.47246496507664
14,499,9.5810422315519
14,500,8.26841451770362
14,501,8.29707382100973
14,502,9.45600000315677
14,503,8.29262177131622
14,504,8.3152569998257
14,505,8.38403926514034
14,506,8.3159633994366
14,507,8.73329431593891
14,508,8.5313155775859
14,509,8.81933366284897
14,510,8.3402942359475
14,511,8.34874298881426
14,512,8.37847196360662
14,513,9.59180214433342
14,514,9.33615985332796
14,515,9.3367781437192
14,516,8.27175406568625
14,517,9.05436394730753
14,518,8.29373206536982
14,519,8.2726129965148
14,520,8.30006498571973
14,521,8.31833159360348
14,522,9.40110889130626
14,523,8.63789905496942
14,524,9.58815543292963
14,525,8.2825918047683
14,526,9.30222986144529
14,527,8.31190875981147
14,528,9.37247401125286
14,529,8.34457531649821
14,530,9.58169185237937
14,531,9.57611602281326
14,532,8.25654139981994
14,533,8.67731950644415
14,534,8.28696734233349
14,535,9.50891305978533
14,536,8.2562263203444
14,537,8.30198867591453
14,538,8.31835271646746
14,539,9.50186934527994
14,540,8.30810659126091
14,541,8.28316930128365
14,542,8.34145087089629
14,543,8.29637196672947
14,544,9.46730591325128
14,545,9.20103625950459
14,546,8.26874793903177
14,547,9.55773911982981
14,548,8.28963216944397
14,549,8.30032820438541
14,550,8.41593871902518
14,551,8.30464217572953
14,552,8.75290655807025
14,553,9.38066580556755
14,554,8.3031499040774
14,555,8.32746911928009
14,556,9.34748044533324
14,557,8.26415292148421
14,558,9.58916095575982
14,559,9.44533974435927
14,560,8.82421752748473
14,561,8.28804485008368
14,562,8.84341193335297
14,563,9.44462919292549
14,564,8.32750935269214
14,565,8.33960834011689
14,566,9.38273034371448
14,567,8.36292331262644
14,568,9.43823258270371
14,569,9.14903371266925
14,570,8.31396322713428
14,571,8.33142064589226
14,572,8.31141556966631
14,573,8.36779212660642
14,574,9.18502940975455
14,575,8.31368179357445
14,576,9.59876452820694
14,577,8.78189527906723
14,578,9.5792307196635
14,579,8.29735935359929
14,580,9.36257581351911
14,581,8.28662668589489
14,582,9.55046192652596
14,583,9.54751724112626
14,584,9.16596147909003
14,585,8.3202787619262
14,586,8.33475376931538
14,587,9.00758250738698
14,588,8.29521936499997
14,589,8.31750023256599
14,590,8.32702062811536
14,591,8.88671880988013
14,592,9.10714490352519
14,593,8.31539447954968
14,594,8.85003613882444
14,595,8.30751627289348
14,596,9.54348576343773
14,597,8.29780507468013
14,598,8.28051783991223
14,599,9.45920220757334
14,600,8.29147907179238
14,601,9.45322841240892
14,602,9.5779677564533
14,603,9.49173828757977
14,604,9.54827344712224
14,605,9.34042124647558
14,606,9.40620064236071
14,607,8.28977930840275
14,608,8.27964891844861
14,609,8.30822723828437
14,610,8.25622450210151
14,611,8.31729197537932
14,612,8.47771742497206
14,613,8.28920915160125
14,614,8.51772485509295
14,615,9.32633568430053
14,616,9.47150873959049
14,617,8.82410638524605
14,618,8.27739080802491
14,619,8.48859075955787
14,620,9.48922164692608
14,621,8.39327916294808
14,622,8.29120826280869
14,623,8.86799588643378
14,624,8.3486301855307
14,625,8.72575572089339
14,626,9.45643605797202
14,627,8.30978203165018
14,628,9.56584174981865
14,629,8.29053045090092
14,630,9.05646545226466
14,631,9.59394516316977
14,632,8.27980286533282
14,633,8.98159291249194
14,634,9.57266931182117
14,635,8.30022279189758
14,636,8.29014333575819
14,637,9.55875967457258
14,638,8.26738684874931
14,639,8.48886921426836
14,640,8.30062866536451
14,641,8.31577052435181
14,642,8.79395983853959
14,643,9.29869929032898
14,644,8.27237137902286
14,645,8.36283901454089
14,646,8.27179573413888
14,647,8.27445600573332
14,648,8.30246509310588
14,649,8.32838882804095
14,650,9.53624073113182
14,651,8.32510264622344
14,652,8.30808003014877
14,653,8.3069144567981
14,654,8.28077397219763
14,655,9.59960408148993
14,656,8.52062926619904
14,657,8.36675185905688
14,658,8.34657715103535
14,659,8.31353526587429
14,660,8.30342449453969
14,661,8.27752464609559
14,662,8.31408675570376
14,663,9.57835459128772
14,664,8.29954219552834
14,665,9.32135199198672
14,666,9.57560380269787
14,667,8.30710563672494
14,668,8.28717826285394
14,669,8.31084005694404
14,670,8.29185796553039
14,671,9.47004287341017
14,672,9.47424433487452
14,673,9.60059832006267
14,674,9.0897408355861
14,675,8.34408207885107
14,676,8.51797248992905
14,677,8.29095422250478
14,678,9.4859760828131
14,679,8.44907990948545
14,680,8.28366568006979
14,681,9.59488404782544
14,682,8.37357323507191
14,683,8.2569509159327
14,684,9.25655533686063
14,685,8.59417840948492
14,686,9.42841267493378
14,687,8.28412297023215
14,688,9.56519000321538
14,689,8.25783083837177
14,690,9.59052917381231
14,691,8.28442032740981
14,692,8.31935157333777
14,693,9.25503634428227
14,694,8.29279984033771
14,695,8.33839668315082
14,696,8.28283070150377
14,697,8.32176208829155
14,698,8.75973508995174
14,699,8.40296040156834
14,700,8.32404273068976
14,701,8.47068720009587
14,702,8.52173486533517
14,703,8.76056724698072
14,704,8.84247129098865
14,705,8.36810594021562
14,706,8.48892315507988
14,707,8.27858045176781
14,708,8.36188553964503
14,709,8.31384601014247
14,710,8.29567628733852
14,711,8.5881859886892
14,712,8.7606210406932
14,713,8.25706716437756
14,714,8.2977155636076
14,715,8.27496417682519
14,716,9.55128116028125
14,717,8.25985478004123
14,718,8.26582561390987
14,719,8.2851912268694
14,720,8.32374165007397
14,721,8.94656390417094
14,722,8.29234629297384
14,723,9.32644050193432
14,724,8.41717847470274
14,725,8.26463331703766
14,726,8.31335628521936
14,727,8.28002734231898
14,728,9.5822554332205
14,729,8.36313368818842
14,730,9.08058139881669
14,731,9.55173789751835
14,732,8.29791706100115
14,733,8.31163069782895
14,734,8.44906475878943
14,735,8.29115826475301
14,736,8.77776764074861
14,737,8.30970357828166
14,738,8.32055186827228
14,739,8.26946994166816
14,740,9.2961786183302
14,741,9.57845452959721
14,742,9.59970368097907
14,743,8.36886559928143
14,744,8.27901462895503
14,745,8.2659745684418
14,746,8.28821324082813
14,747,8.28549149863198
14,748,9.51200536474962
14,749,8.26352694626557
14,750,8.30109273951089
14,751,8.31632499449768
14,752,8.35588572466673
14,753,8.31847857098059
14,754,8.25717089837405
14,755,9.20102171875731
14,756,8.26907545782347
14,757,8.34538180682512
14,758,8.27672581966366
14,759,8.31387955381289
14,760,8.90587986692962
14,761,8.30363728515872
14,762,8.27753148403299
14,763,8.72768337192663
14,764,8.28265519272406
14,765,8.27701146128465
14,766,8.29949585234871
14,767,8.32038036420931
14,768,8.40993033694055
14,769,9.43329322537184
14,770,8.30256630082605
14,771,9.5781232592757
14,772,8.30774948283801
14,773,8.25215911873468
14,774,8.3071011258361
14,775,9.57412274895346
14,776,8.27380055088238
14,777,8.25684768051615
14,778,8.29937124723781
14,779,8.31185884927514
14,780,8.30569923107446
14,781,8.35053593912517
14,782,8.29172554723362
14,783,8.30345190791994
14,784,8.28645774166309
14,785,9.55253990907821
14,786,9.49423369625197
14,787,8.28893822979981
14,788,8.81476817701587
14,789,8.72679594816377
14,790,9.55930677642134
14,791,8.27892052944261
14,792,8.33678328394368
14,793,8.86614199481767
14,794,8.32037934195598
14,795,9.48898345501997
14,796,8.30575928270029
14,797,8.27628895459701
14,798,8.28004609917221
14,799,8.30222353678116
14,800,8.27510379795102
14,801,8.30149681960632
14,802,8.26078161246403
14,803,8.34882952688345
14,804,8.3203499233621
14,805,8.31613057423494
14,806,8.3083197082168
14,807,8.27037045052969
14,808,9.58352918189253
14,809,8.69417014275341
14,810,8.26118329379659
14,811,8.27737373747272
14,812,8.27328187248886
14,813,8.71215081622785
14,814,9.54125163414542
14,815,8.31800741046709
14,816,9.56762066724194
14,817,8.88986199969718
14,818,8.32284753710822
14,819,8.28401958416689
14,820,8.3606073375517
14,821,8.29626962371121
14,822,9.19936297231147
14,823,8.30012929617148
14,824,8.34162033313537
14,825,9.08660133822959
14,826,8.28383904496238
14,827,8.29338940514986
14,828,8.28532394024972
14,829,9.57829238354561
14,830,8.57995989721204
14,831,8.29358275426558
14,832,9.56068595702422
14,833,8.31176718908026
14,834,9.20636319496962
14,835,8.77631955926944
14,836,8.29610536762151
14,837,8.27476451244874
14,838,8.32990748825032
14,839,9.59235463971956
14,840,8.31596251410277
14,841,8.93257822403792
14,842,9.42913522950853
14,843,9.59877661280503
14,844,9.58144242134466
14,845,8.36050566309132
14,846,9.58429297121276
14,847,9.43672612351037
14,848,8.30720211486405
14,849,8.42537853790945
14,850,8.51473054143728
14,851,8.31183965202711
14,852,9.60035745376895
14,853,9.53507002456138
14,854,9.41053311644241
14,855,8.27572673092152
14,856,9.44541428340906
14,857,9.2135842177112
14,858,9.59580335914275
14,859,8.33998681107204
14,860,8.45144193462137
14,861,8.98388384250131
14,862,8.2902670939049
14,863,9.22004824668462
14,864,8.41897482232637
14,865,8.26659957858192
14,866,8.27543916151633
14,867,8.28096690176699
14,868,8.29979946123598
14,869,9.0230772007746
14,870,8.29686916914861
14,871,9.59864632020802
14,872,8.33239663340968
14,873,8.32197196698376
14,874,8.9666494703012
14,875,9.5527653804083
14,876,8.25349538332313
14,877,8.27442257839547
14,878,8.27913260150538
14,879,8.8097753293122
14,880,8.34811863156953
14,881,8.28735957548295
14,882,9.18417432776884
14,883,8.81770187216705
14,884,8.31004630168489
14,885,9.12641206673809
14,886,8.29767976874925
14,887,8.34649553232159
14,888,9.52749571905863
14,889,8.39129221449874
14,890,8.26995896244322
14,891,8.98027403204692
14,892,8.26436827793053
14,893,9.5307254887457
14,894,9.57053318280112
14,895,9.59906886667885
14,896,8.74602031140652
14,897,8.29122903747501
14,898,9.47611915240469
14,899,8.40195764760023
14,900,8.27318064159331
14,901,9.48739392101754
14,902,8.31031937949343
14,903,8.28107605900892
14,904,9.48022926757178
14,905,8.47936925533009
14,906,8.25979726685328
14,907,8.29073394759752
14,908,9.42208742163584
14,909,8.26820069112936
14,910,8.26039895116218
14,911,8.3154441794106
14,912,8.30829866412008
14,913,9.28706820721066
14,914,8.95152356646746
14,915,8.35337434958424
14,916,8.28276201251399
14,917,8.26647648091647
14,918,9.57466470867404
14,919,8.31669552851145
14,920,8.32817046313385
14,921,8.26828550446427
14,922,8.31387900097905
14,923,8.32669832725411
14,924,8.31620150845489
14,925,8.3242706371433
14,926,8.30219810845393
14,927,9.60014545999501
14,928,8.78208407235478
14,929,9.03414813113904
14,930,9.14446273532829
14,931,8.30008220919314
14,932,8.31536175482669
14,933,9.55580512849067
14,934,8.29506059048005
14,935,8.29750088616245
14,936,9.58469284517577
14,937,8.93686645556047
14,938,9.56343951381994
14,939,8.30902180990007
14,940,8.28582295342879
14,941,8.40550938971777
14,942,9.04017096812087
14,943,9.10611497726821
14,944,9.34719766838872
14,945,8.29128083369843
14,946,8.35073010679289
14,947,8.29045408117911
14,948,9.54302452231225
14,949,8.99777129870592
14,950,8.29738682869258
14,951,8.26023740866744
14,952,9.49433163329845
14,953,8.3908798152765
14,954,8.31960169904289
14,955,8.49484130021201
14,956,8.270914967489
14,957,9.59647495794333
14,958,8.26638350398068
14,959,8.30271652147854
14,960,8.26181070416091
14,961,8.42739049919769
14,962,8.78411035107548
14,963,8.28028848786093
14,964,9.10645890697555
14,965,8.27467864002682
14,966,8.45115892661054
14,967,8.89144282579336
14,968,8.30424168618141
14,969,8.4904166336215
14,970,9.59964443178046
14,971,8.33989219785374
14,972,9.56171272507205
14,973,8.27388549140298
14,974,8.30530602955895
14,975,8.27597900144157
14,976,8.26884809876225
14,977,8.91912597578169
14,978,8.29385841532252
14,979,8.78674273375616
14,980,9.28462799209979
14,981,8.26496068162467
14,982,8.51814303777893
14,983,8.30848268228278
14,984,8.28006084642504
14,985,8.46074745746204
14,986,8.29110169949591
14,987,9.37141352095629
14,988,8.29421493480762
14,989,8.33927309139048
14,990,9.33827831215281
14,991,8.2679533850852
14,992,8.30393948460209
14,993,8.29282746323053
14,994,9.37059785327828
14,995,8.26596965956949
14,996,8.95169589126834
14,997,8.30206763043048
14,998,8.26847441165147
14,999,8.2632688246861
14,1000,8.27643449737143
15,1,8.35617606453339
15,2,8.54133766177129
15,3,8.35542224789785
15,4,9.58851324540417
15,5,9.47061152349038
15,6,9.597732500616
15,7,8.38259639104115
15,8,8.39340273743793
15,9,9.37737963920626
15,10,8.43618819467165
15,11,9.57796321728677
15,12,8.34839959539597
15,13,9.47253528732471
15,14,8.35048594801671
15,15,8.36444332401762
15,16,9.53173044509679
15,17,9.49868684689068
15,18,8.36804053912308
15,19,8.38067290771453
15,20,8.3583566606784
15,21,8.38724181330168
15,22,9.26243524751824
15,23,8.36526770451458
15,24,9.36675706975224
15,25,8.3808362787229
15,26,8.94920415104482
15,27,8.34142651763453
15,28,8.34268853367799
15,29,8.36547703840608
15,30,8.61561852073841
15,31,8.39136461461389
15,32,8.36268051951916
15,33,8.3500888595519
15,34,9.5944940580284
15,35,8.47960022663055
15,36,9.14315085532106
15,37,8.36315879261313
15,38,8.34523670645383
15,39,9.51238313195321
15,40,8.3923605013767
15,41,8.35796282887365
15,42,8.35912254858741
15,43,8.42934816910518
15,44,8.36467627208474
15,45,9.37864907379064
15,46,8.36560829547577
15,47,8.35991779173846
15,48,8.34828001262867
15,49,8.36980324791833
15,50,9.57794062025348
15,51,8.34901918840583
15,52,8.3858178385519
15,53,8.35322102352575
15,54,9.5444026422394
15,55,9.49146801921352
15,56,8.3314263942085
15,57,8.867547077732
15,58,8.35415880536788
15,59,8.38346219279649
15,60,9.29205365177115
15,61,8.37097165172608
15,62,9.56576113467225
15,63,9.49652572835468
15,64,8.74044250731764
15,65,8.3750362720709
15,66,9.56904144646284
15,67,8.349029780663
15,68,8.45939729442702
15,69,9.58034493782592
15,70,8.37365395146209
15,71,8.3378293394569
15,72,8.36797945768143
15,73,8.40639978912258
15,74,8.34618487650466
15,75,9.53852549307778
15,76,8.38055650464082
15,77,8.77870173613663
15,78,8.35027018201178
15,79,8.36354881117493
15,80,8.37112517810268
15,81,8.34768421026184
15,82,8.36023829154656
15,83,8.43523240837449
15,84,8.3404872178786
15,85,8.6216439233753
15,86,9.24067287232064
15,87,8.37277981920042
15,88,9.1110319080689
15,89,9.54435268691708
15,90,8.33824390838075
15,91,8.34690838612032
15,92,8.62444046729169
15,93,8.35167263546599
15,94,8.36380384176035
15,95,8.65945473765849
15,96,9.03897962934661
15,97,8.34592846998501
15,98,8.36873853086826
15,99,8.49195627678366
15,100,9.57283141310603
15,101,8.58856829994126
15,102,8.34048153997899
15,103,8.34382751829879
15,104,8.53392586731089
15,105,9.6031654306952
15,106,8.42364529005965
15,107,8.33478701064185
15,108,8.35358758548558
15,109,9.57931480181368
15,110,8.3565246057725
15,111,8.36373605388863
15,112,8.5958349435675
15,113,8.33791374824214
15,114,8.55134775423292
15,115,9.09880843035912
15,116,8.33977333484627
15,117,8.35791420371748
15,118,8.7532785976161
15,119,8.34681343840424
15,120,9.04182031614845
15,121,8.37153337948432
15,122,9.16540241693377
15,123,8.36007503177079
15,124,9.32480855938246
15,125,8.95374451693078
15,126,9.54138948121722
15,127,8.3483215695007
15,128,8.3431143217412
15,129,8.3360934015704
15,130,8.35402769594474
15,131,9.45929359517051
15,132,9.02215965805475
15,133,8.33277668066548
15,134,8.35952533567981
15,135,8.37330098250815
15,136,9.09268062371406
15,137,8.3497251394622
15,138,8.4845156315127
15,139,9.29749572980871
15,140,8.35475466483192
15,141,9.06201459969778
15,142,8.35248099194807
15,143,9.1690201365258
15,144,8.34105449434826
15,145,9.13998470223221
15,146,8.3639285464921
15,147,8.33581004679131
15,148,8.35762368500064
15,149,9.15642613108445
15,150,8.43638576895204
15,151,9.37189900708329
15,152,9.56089479506315
15,153,8.67259856461337
15,154,9.45806360407332
15,155,9.60250701541799
15,156,8.33283080717249
15,157,8.68467597333671
15,158,8.3265723732501
15,159,8.33768789158569
15,160,8.34004187275269
15,161,9.00033048361708
15,162,8.36372619343553
15,163,8.3761634819999
15,164,8.3613395564912
15,165,9.58127707752013
15,166,8.34842090709682
15,167,9.58254135389716
15,168,8.34073357316884
15,169,8.58410841761415
15,170,8.38511575323542
15,171,9.24397827379417
15,172,8.9882919390404
15,173,8.37088825794327
15,174,8.35227468666434
15,175,8.52792524322799
15,176,8.65675185199313
15,177,8.46701243471143
15,178,9.14172022750585
15,179,8.34898081347245
15,180,8.36336361234312
15,181,8.34358780727101
15,182,8.33744398670282
15,183,8.37248488055383
15,184,8.35268740287905
15,185,9.56514322442167
15,186,8.33549060492637
15,187,8.39067961135436
