"day","package","total_count"
10,192,8.77872093260358
10,193,5.16079443318117
10,194,5.7279617158968
10,195,7.02552454499848
10,196,8.22661599147746
10,197,7.61250413285644
10,198,7.18948306061886
10,199,6.76473853748955
10,200,7.14894636295265
10,201,7.1477627427235
10,202,7.1487739211133
10,203,8.77418192874816
10,204,4.9834846341649
10,205,7.10749341004533
10,206,8.14626097868503
10,207,7.18669553042709
10,208,7.99205021093144
10,209,7.04849913401608
10,210,7.28687392223131
10,211,7.07642734054185
10,212,6.75499648488129
10,213,7.02828378912021
10,214,5.65240788870291
10,215,6.94143798207639
10,216,8.22730947884104
10,217,8.23283196599179
10,218,7.94203729314769
10,219,5.76794139659982
10,220,7.0941556402887
10,221,6.95811012303947
10,222,8.09898360140858
10,223,6.96617814493155
10,224,7.90619439975265
10,225,7.23176266520192
10,226,6.94586746825583
10,227,8.14572473373508
10,228,6.84640982753326
10,229,7.64351352567795
10,230,6.98620529821448
10,231,6.95173659589962
10,232,5.39044612767761
10,233,5.26005328665125
10,234,8.82837147968705
10,235,7.18799798953992
10,236,8.49643933066883
10,237,7.21111884660157
10,238,7.01586988973938
10,239,6.92579248959937
10,240,7.04120562717555
10,241,6.90486701220889
10,242,7.02495359665827
10,243,7.07404363348195
10,244,5.15598765235127
10,245,8.2274895432424
10,246,8.19915487703856
10,247,8.23752760145141
10,248,7.35207466253416
10,249,7.61996241455607
10,250,7.14347161569851
10,251,7.01173343432111
10,252,7.04202210000113
10,253,6.36195485920575
10,254,8.18692926542495
10,255,5.70426042343251
10,256,6.99064406006604
10,257,7.03230467025019
10,258,7.02642431123441
10,259,8.18254668861636
10,260,8.27541205556809
10,261,6.95752194823608
10,262,7.32718400903444
10,263,6.81034261378936
10,264,7.37017791049346
10,265,7.04518497342863
10,266,6.88001621368338
10,267,6.94626434029089
10,268,8.22308771451187
10,269,8.85275518270921
10,270,6.91851116790325
10,271,6.86080433233947
10,272,6.86830293118016
10,273,7.2574338105728
10,274,8.30596818456182
10,275,6.22117067116112
10,276,7.09731964078487
10,277,5.62865423904455
10,278,7.5226003944107
10,279,7.20995674520937
10,280,8.24139076403766
10,281,7.8065678790203
10,282,7.11364408707769
10,283,5.29830081596105
10,284,7.31634237317647
10,285,7.19581370824995
10,286,6.89095911999503
10,287,5.54128518462802
10,288,6.99967928975258
10,289,6.95314065397229
10,290,7.14398269517564
10,291,7.00798212752022
10,292,8.51978134393153
10,293,7.61172739936106
10,294,6.88197125851202
10,295,6.16795464047681
10,296,7.04221785023929
10,297,6.8628902808986
10,298,5.90265617160348
10,299,7.00817088658243
10,300,7.26084788249868
10,301,5.07657470636299
10,302,7.20857771801377
10,303,7.11176550619663
10,304,8.25302113836991
10,305,8.84773585891342
10,306,7.53818851684569
10,307,8.22036411632446
10,308,6.97331528873991
10,309,5.88527284998251
10,310,6.98602332619508
10,311,7.15685551987418
10,312,6.96388930368809
10,313,7.1420860887501
10,314,7.17052093549115
10,315,6.31783988760216
10,316,7.25333686812695
10,317,6.87690800954963
10,318,5.45405033964817
10,319,7.27887690983121
10,320,6.96463018710459
10,321,5.92986004247282
10,322,6.33159092909095
10,323,7.93924420298347
10,324,6.99461147416645
10,325,7.03682989918849
10,326,7.22851285683926
10,327,8.2010394847061
10,328,8.25382896545681
10,329,7.01001146931741
10,330,7.965040496239
10,331,6.95587435673851
10,332,4.98868757475994
10,333,5.01210222104318
10,334,7.05919079962682
10,335,7.37151397576664
10,336,5.72691024247171
10,337,7.08897754528081
10,338,8.19476266440865
10,339,7.26675055009849
10,340,5.35086807310853
10,341,7.15231992699316
10,342,7.31609987302156
10,343,6.88908692879486
10,344,7.1705314294503
10,345,7.07413645601165
10,346,6.79448893654844
10,347,7.21434517244598
10,348,7.08586648715811
10,349,6.72155156657073
10,350,7.15742808244857
10,351,6.88075836406064
10,352,8.20064314036252
10,353,7.82555515125768
10,354,7.06194349327609
10,355,6.8848775616847
10,356,7.01345733733503
10,357,7.03432557700654
10,358,7.11524774481842
10,359,8.08683007265372
10,360,8.22678375719783
10,361,7.99467642003061
10,362,8.2146732920772
10,363,6.97231210131154
10,364,8.20591249112884
10,365,7.04209984636452
10,366,5.15755177338674
10,367,5.491819436055
10,368,7.09475114156956
10,369,7.39680645719166
10,370,7.20858549837963
10,371,6.90492019768595
10,372,7.01735853205295
10,373,5.33246958875536
10,374,6.82351038138942
10,375,7.1808027367759
10,376,7.33173981190555
10,377,8.80186098020724
10,378,7.34834258265469
10,379,6.95424163182244
10,380,5.68078971615053
10,381,7.99585988995145
10,382,7.12898190388346
10,383,7.12240778126888
10,384,7.21036287117606
10,385,7.20143903813985
10,386,5.02405418482348
10,387,6.97412046263988
10,388,8.09763293737661
10,389,7.006844226251
10,390,7.10466458600971
10,391,7.0483682348006
10,392,6.80862292748665
10,393,7.36346754161152
10,394,8.23896886799525
10,395,7.17265705126885
10,396,7.01568993154797
10,397,7.02223680099159
10,398,8.11866909568703
10,399,6.96549566841164
10,400,7.2683837794889
10,401,6.95716815235641
10,402,7.01577657991656
10,403,8.86080631551477
10,404,5.42935894393114
10,405,7.25623487577381
10,406,7.24770406789279
10,407,6.93794433633606
10,408,5.11577342389838
10,409,7.46120817590615
10,410,5.39778752491404
10,411,6.86714157607976
10,412,5.21961827411747
10,413,8.25540575500148
10,414,6.98888690038559
10,415,6.9446650981608
10,416,7.20021818145809
10,417,8.20392235354459
10,418,5.19926166777037
10,419,8.2402889525451
10,420,7.38765462545013
10,421,8.20859710834037
10,422,7.1490588375331
10,423,8.18952990156304
10,424,6.97109237401878
10,425,5.22257968230717
10,426,7.02767371781609
10,427,6.87667762855276
10,428,5.54774909169065
10,429,5.38357527164788
10,430,7.5782459254008
10,431,7.79046481105292
10,432,7.7327616177337
10,433,7.16563623043385
10,434,6.93840859646352
10,435,8.24462442128476
10,436,7.06551037987253
10,437,7.016595720145
10,438,8.23555522039931
10,439,8.09826373233859
10,440,7.09302653983423
10,441,7.09298884200385
10,442,6.91267729341264
10,443,6.91654169489962
10,444,7.16846146233644
10,445,8.20076866431185
10,446,5.19131829559756
10,447,5.72581561838561
10,448,5.29163056432732
10,449,6.93504956078899
10,450,6.51556004279213
10,451,7.03899937307196
10,452,7.12362938187784
10,453,6.8993334598454
10,454,6.96683836458203
10,455,7.33033009567005
10,456,5.80564134924165
10,457,7.22654170647968
10,458,7.28432247598701
10,459,5.23712199611287
10,460,7.28866283018027
10,461,5.18600003757562
10,462,6.89626521537162
10,463,7.72422627960028
10,464,7.04956846726581
10,465,8.25001695322748
10,466,5.3573203357009
10,467,7.13740350220932
10,468,7.8610898195457
10,469,7.00876148284871
10,470,7.04464690930568
10,471,6.90564302728696
10,472,7.79763384517584
10,473,6.72321819962242
10,474,7.06336365903123
10,475,7.03398483840274
10,476,6.962648334528
10,477,8.52262052712674
10,478,5.38712281143617
10,479,7.16573181261781
10,480,7.25421776330638
10,481,7.31170080747003
10,482,6.95526345134119
10,483,7.01031732705371
10,484,7.00265600822443
10,485,8.18913515606844
10,486,6.90001697152033
10,487,7.18685197362123
10,488,7.02836038895676
10,489,7.23352123661179
10,490,8.05332589200693
10,491,7.46341510859191
10,492,8.20094524807101
10,493,7.94277132023918
10,494,5.94553719502949
10,495,5.20816078116825
10,496,7.20976779500427
10,497,8.23666356637885
10,498,8.11947216792375
10,499,8.84886597483961
10,500,5.39147200953993
10,501,5.44980152194113
10,502,8.1376552340593
10,503,7.06150018679057
10,504,7.22437071330404
10,505,6.04667497576272
10,506,7.00659617033818
10,507,7.39407004693793
10,508,7.1569370006732
10,509,7.28034254817453
10,510,7.11815513649945
10,511,7.10168056463699
10,512,6.99865554552456
10,513,8.85921091361633
10,514,7.95401275067085
10,515,7.93986597103865
10,516,7.02629372128119
10,517,7.49475734392374
10,518,7.01154877092859
10,519,5.09598571159106
10,520,6.96377547234688
10,521,7.07493580478571
10,522,8.30665696000014
10,523,7.20980387281331
10,524,8.85731986202372
10,525,6.96759638618888
10,526,7.80371533235063
10,527,5.76650508338871
10,528,7.95154746702468
10,529,7.16916791395153
10,530,8.84970842611836
10,531,7.39796652971656
10,532,6.75674832861319
10,533,7.15161319438149
10,534,6.88258044173548
10,535,8.17282612039862
10,536,6.96199797745524
10,537,6.91590459467228
10,538,7.1874484363289
10,539,8.17216558432717
10,540,7.04600270497884
10,541,6.96916913419286
10,542,5.66551731771954
10,543,7.19385642575151
10,544,8.11095974412944
10,545,7.73940618111202
10,546,5.3167757852223
10,547,8.22763558031556
10,548,6.93584762487578
10,549,7.20778215399659
10,550,7.0633292490465
10,551,7.02042393537213
10,552,7.16930735237661
10,553,8.00107971391115
10,554,6.93393331576836
10,555,7.39878729918356
10,556,7.9090103895719
10,557,6.85406468933515
10,558,8.85789643877956
10,559,8.09691321955489
10,560,7.36461827094894
10,561,7.03224260756822
10,562,7.40215393717735
10,563,8.09357014206316
10,564,6.97919063098077
10,565,5.54035028455253
10,566,7.97416850364824
10,567,7.01326775846459
10,568,7.39123319704995
10,569,7.60423204261339
10,570,7.13778681370074
10,571,4.95950709226964
10,572,7.01386387850029
10,573,7.01395659774455
10,574,4.94458184825885
10,575,5.44743283930616
10,576,7.26726490581442
10,577,7.42055781380311
10,578,8.25217633231136
10,579,7.05505014696777
10,580,5.08692319476345
10,581,6.98332586578804
10,582,8.23043194006542
10,583,8.70532406616597
10,584,7.68843811314873
10,585,6.95890606258011
10,586,7.19931060792452
10,587,7.42068930203938
10,588,7.00623679917271
10,589,7.14666565785981
10,590,7.05605490370936
10,591,5.04622811017128
10,592,7.54674952032389
10,593,7.05405233475303
10,594,7.29539372529167
10,595,7.03599875165698
10,596,8.22917547530773
10,597,7.19920219068612
10,598,6.93009120237755
10,599,8.15175407941589
10,600,6.89305470593746
10,601,8.4300708537408
10,602,8.84161353500008
10,603,8.15468272116339
10,604,8.70734108067208
10,605,7.90143101719681
10,606,8.42903823354965
10,607,7.19743931135969
10,608,6.88235449678056
10,609,6.90727129487506
10,610,6.85428259053086
10,611,7.00939631069843
10,612,6.38634310534045
10,613,6.98868943699016
10,614,6.99725151741124
10,615,7.8818780209419
10,616,8.47749256049722
10,617,7.44049387745465
10,618,7.14499618071699
10,619,7.17523324147298
10,620,8.12971184508331
10,621,7.1970857193937
10,622,7.05937302835162
10,623,5.0431262897867
10,624,7.1872978131194
10,625,7.41489453384798
10,626,7.38784587053648
10,627,6.91819098005528
10,628,7.20365574677238
10,629,6.99282497782956
10,630,5.13139710132752
10,631,7.34057533339545
10,632,5.17568337341805
10,633,7.63376714404481
10,634,8.81951355585018
10,635,6.95745351268843
10,636,5.55559274700481
10,637,8.23415807405799
10,638,6.82579971788668
10,639,7.10770209897496
10,640,7.10074117976606
10,641,7.0087560723752
10,642,7.19311683067212
10,643,7.88713463750009
10,644,7.02731545733341
10,645,7.40525219688261
10,646,7.13509908045457
10,647,6.89414107038725
10,648,5.29996337917846
10,649,7.05404234259226
10,650,7.32211433903827
10,651,7.01276003658781
10,652,7.04675118271188
10,653,7.1958504528814
10,654,6.89799101167475
10,655,7.22614390518155
10,656,7.0000822702648
10,657,6.29872426621867
10,658,7.00288735897481
10,659,6.99842134374969
10,660,7.00633001581851
10,661,6.87240362758285
10,662,7.23908813209887
10,663,8.73227303541998
10,664,7.01759524132931
10,665,7.91441480906901
10,666,8.24949862435681
10,667,5.94668626334773
10,668,5.83566459616739
10,669,6.95772220674769
10,670,7.05402487922136
10,671,8.14852666859571
10,672,8.10453538321486
10,673,8.23219772472139
10,674,7.73624283763273
10,675,7.01919551629884
10,676,7.08589168452463
10,677,7.07280671489295
10,678,8.12936008501278
10,679,7.04630436781575
10,680,6.87342858515264
10,681,8.75108430290501
10,682,7.24760525753698
10,683,7.0613767123224
10,684,7.9091195834991
10,685,7.15109575592029
10,686,8.40166373665786
10,687,7.05825963008222
10,688,8.19796802220033
10,689,6.98155162692407
10,690,8.85832713396661
10,691,6.86980104452611
10,692,5.79415574640018
10,693,7.8394393084232
10,694,6.93093261343758
10,695,6.96467894152636
10,696,7.01826339175631
10,697,5.52668611788925
10,698,7.13584989013278
10,699,7.07281896053072
10,700,6.95364636206371
10,701,7.18026461482351
10,702,7.21715448470249
10,703,5.08993982899545
10,704,7.48457558311626
10,705,7.01449294494931
10,706,7.33095740363118
10,707,7.13653770710087
10,708,7.115252177056
10,709,7.24052359013
10,710,5.24491661894562
10,711,7.33989572562089
10,712,7.21559279537078
10,713,7.06790298761235
10,714,7.06935891240692
10,715,6.99221535895295
10,716,8.21812671145042
10,717,7.10809908041921
10,718,7.0010418859411
10,719,7.05932363945932
10,720,7.0173647766318
10,721,7.21732227689443
10,722,5.2609214243843
10,723,5.12417874470165
10,724,7.06171903803939
10,725,6.96333808258334
10,726,7.3973651431363
10,727,7.04625136329148
10,728,8.23321540988061
10,729,7.22486690980494
10,730,7.71000988984817
10,731,5.08526217836301
10,732,7.20074455495512
10,733,5.40657451081164
10,734,6.3311095740122
10,735,6.83224078083867
10,736,7.29157571018075
10,737,7.07696127845032
10,738,7.06414712359817
10,739,7.1390601989865
10,740,7.87502801851988
10,741,8.22793143567423
10,742,8.24898935395655
10,743,5.05911886673035
10,744,6.85547604643208
10,745,7.10589043959016
10,746,5.65672603777747
10,747,6.90922152976015
10,748,8.60860416491126
10,749,6.90481645173464
10,750,5.09119981423876
10,751,7.10454038418593
10,752,7.04673327904098
10,753,7.04795198874352
10,754,6.72755819429522
10,755,7.91164235633086
10,756,5.34770047617441
10,757,7.36723754304615
10,758,7.04160663259504
10,759,6.99700897355269
10,760,7.49030701933721
10,761,6.96093201848254
10,762,6.95855625045768
10,763,7.38036848719445
10,764,6.91478233094114
10,765,6.91190468681764
10,766,6.92637218304882
10,767,7.11840093143109
10,768,6.07338924254331
10,769,8.03287828925106
10,770,7.10552050111604
10,771,8.24889055508132
10,772,7.3868131262868
10,773,6.7790676176955
10,774,7.36815823893567
10,775,6.57929958969749
10,776,5.27570505352658
10,777,6.88828069919991
10,778,7.00220669757956
10,779,6.95962572163082
10,780,5.33172629537588
10,781,7.10645179295292
10,782,6.89430288712297
10,783,5.29188362078707
10,784,6.97527443302236
10,785,8.22922868263806
10,786,8.15780472582236
10,787,5.22834650554068
10,788,7.24059078571446
10,789,6.02526708617818
10,790,8.75881793920672
10,791,7.15479153956563
10,792,6.99420353423593
10,793,7.21255925608184
10,794,6.95977784741966
10,795,8.523914257336
10,796,7.03014100858516
10,797,7.32535363678262
10,798,6.7975951148711
10,799,7.09282034406217
10,800,6.92992133831006
10,801,5.31750375421815
10,802,5.11481233377218
10,803,7.05169375851216
10,804,7.13353384968505
10,805,7.0136929759389
10,806,5.9748600807969
10,807,5.12929059275388
10,808,8.25835199423679
10,809,7.23981591729829
10,810,7.00653887403004
10,811,7.03075545396031
10,812,6.83834532182857
10,813,7.27901398760162
10,814,8.23116596127394
10,815,6.99427126374615
10,816,6.6156287940468
10,817,7.49677435542704
10,818,6.98228713752953
10,819,6.91917538765157
10,820,7.07087726150557
10,821,5.45596355584316
10,822,7.95997976561546
10,823,6.94502040191001
10,824,7.15237090220409
10,825,7.48904443892911
10,826,6.95342100001064
10,827,6.98028338767477
10,828,5.01849650849489
10,829,8.84485688712679
10,830,7.14578019784719
10,831,6.98046123067375
10,832,8.22710678559731
10,833,6.94874061583354
10,834,7.72848924979862
10,835,7.47562661092417
10,836,7.1996710666765
10,837,7.03526562428199
10,838,6.99304694741415
10,839,8.85915503949766
10,840,7.02650873815865
10,841,7.38346851894421
10,842,7.23217141381567
10,843,8.20081888265191
10,844,8.24892921610651
10,845,7.20888545240559
10,846,7.00815338042445
10,847,8.07595292560352
10,848,6.98151079965414
10,849,6.59783570558441
10,850,7.36258901250656
10,851,7.23233431321911
10,852,8.20133155329526
10,853,8.20173410385673
10,854,8.36285288205514
10,855,6.89727553292427
10,856,8.05398000010203
10,857,7.35322079916765
10,858,8.20081880402168
10,859,7.19666546713613
10,860,7.089001793985
10,861,7.32998525592895
10,862,6.99570223997263
10,863,7.8679267247612
10,864,7.08255339807577
10,865,6.8703419345659
10,866,7.12195680275729
10,867,6.87134424949964
10,868,7.20648921363203
10,869,7.60409225182092
10,870,6.96553860088175
10,871,8.22356523493843
10,872,7.04042904241653
10,873,7.06395265854418
10,874,7.55610960173508
10,875,8.19147495527549
10,876,7.07158899274607
10,877,6.87936048263251
10,878,6.8084112749395
10,879,7.22190671006161
10,880,7.27855495786847
10,881,6.92951577068505
10,882,7.84112282308585
10,883,7.15557832684502
10,884,7.04973406294051
10,885,6.36827250626061
10,886,6.98439144757657
10,887,7.00826361236762
10,888,8.20043060767904
10,889,7.02795474943272
10,890,7.10262436602536
10,891,7.07874814296261
10,892,6.92230345490049
10,893,8.1768727851205
10,894,8.22465212528244
10,895,8.22826541582934
10,896,7.12198319767608
10,897,7.06539135231831
10,898,8.12416849536011
10,899,7.07380211846952
10,900,6.89152741484547
10,901,8.56837498699599
10,902,7.05768705269437
10,903,7.0523483720527
10,904,8.13070944646293
10,905,6.34450262296256
10,906,6.83233494132344
10,907,6.90831822661291
10,908,8.11024028132745
10,909,7.13604956183006
10,910,6.90354431096022
10,911,6.9466022704183
10,912,7.388186866494
10,913,7.81462429856422
10,914,7.65568568483353
10,915,6.93977930131482
10,916,6.84198621404401
10,917,7.29799780945791
10,918,8.23231956608901
10,919,6.99865941710474
10,920,5.72282999868884
10,921,5.19264421923126
10,922,7.13173483662401
10,923,7.09762432869317
10,924,6.90634296076374
10,925,7.0736244087077
10,926,7.0091149936232
10,927,8.85551148928463
10,928,7.21545038994769
10,929,5.03481660615426
10,930,7.63521866503692
10,931,7.11416148880884
10,932,7.24544219829177
10,933,8.75914452393793
10,934,7.08655232169652
10,935,6.93278112447156
10,936,8.20081407531582
10,937,7.46106640858728
10,938,8.7807018277549
10,939,7.03997448892
10,940,7.077561041876
10,941,7.09895644976126
10,942,5.127556067275
10,943,7.54019822537546
10,944,7.95290304196979
10,945,7.18868998940598
10,946,7.11580460048453
10,947,5.22812888730975
10,948,7.39340381946117
10,949,7.39020700075805
10,950,6.85447221533918
10,951,7.27831475977099
10,952,7.16348708097398
10,953,7.03368543675381
10,954,7.40443087100119
10,955,7.1118236166418
10,956,6.92029305112749
10,957,8.20081881543488
10,958,6.84340296786961
10,959,7.0153202336361
10,960,7.00341550459997
10,961,7.08000233633753
10,962,7.23807652132929
10,963,4.95617448592643
10,964,7.23534913484572
10,965,7.02231742877412
10,966,6.99264933470104
10,967,7.38749039001791
10,968,7.00831939440051
10,969,7.16095472263915
10,970,8.24644951860645
10,971,7.11054370691122
10,972,8.23889190659
10,973,6.89685270161401
10,974,6.93649647298082
10,975,6.85285524887051
10,976,5.2334660254346
10,977,7.54510713690265
10,978,6.99722454375259
10,979,7.32849722494749
10,980,7.87093886197795
10,981,6.84752276271704
10,982,7.09108544613246
10,983,6.9548776842931
10,984,6.95032832202363
10,985,6.98926559572298
10,986,7.07714542098376
10,987,7.98934037252224
10,988,7.0731449750766
10,989,7.42224886366205
10,990,7.94056610193612
10,991,6.81595741066248
10,992,5.50063709801243
10,993,6.92151173211496
10,994,7.94637880220316
10,995,6.80072858837808
10,996,7.61454018181532
10,997,6.92279276508497
10,998,6.98546328962702
10,999,6.88338526409859
10,1000,7.15054004239202
11,1,7.29188138672684
11,2,7.34424495111518
11,3,7.33058798862415
11,4,8.200950817488
11,5,8.14228969149598
11,6,8.25836522727857
11,7,7.26816146387109
11,8,7.25017448884772
11,9,8.00854993239282
11,10,7.24505221049192
11,11,4.97126062383472
11,12,7.28035233241457
11,13,8.14827915222839
11,14,7.50324781757609
11,15,7.23982491069174
11,16,7.37522495716657
11,17,7.52114276729026
11,18,7.24651134311944
11,19,5.97210990341607
11,20,7.31899405781263
11,21,7.27662617000093
11,22,7.83889377869038
11,23,5.4772699918177
11,24,7.95027888773715
11,25,7.23508099116337
11,26,7.55544485693151
11,27,7.26187632174845
11,28,7.2759323048271
11,29,7.19995807960073
11,30,7.321435534259
11,31,7.22980483128169
11,32,7.18990301672474
11,33,7.193048322583
11,34,8.85914830231085
11,35,7.28867808176951
11,36,7.94563800098408
11,37,7.22599640453686
11,38,7.27250925418785
11,39,8.19248143659798
11,40,7.23095135120746
11,41,5.28831090986242
11,42,5.28675610357648
11,43,7.26429141914357
11,44,5.96722099587111
11,45,8.07410337652535
11,46,7.20295255002119
11,47,5.88748673816289
11,48,7.29404200368259
11,49,7.34004307879599
11,50,8.24922418412284
11,51,7.18879632194098
11,52,5.61850821229198
11,53,7.2570141456608
11,54,8.23162662641476
11,55,8.57654153868083
11,56,7.0838762379148
11,57,7.42390401136391
11,58,7.24752368013366
11,59,6.32282720856922
11,60,7.92565001657225
11,61,7.29467304852138
11,62,8.78155551088305
11,63,8.56760619367025
11,64,7.51848315056978
11,65,5.61295973616965
11,66,8.25745441661892
11,67,7.23215251109841
11,68,7.36283831490864
11,69,8.25868313569411
11,70,5.43672612463362
11,71,7.13547390938759
11,72,7.25024880247751
11,73,7.39710962609406
11,74,5.34277105917481
11,75,8.22632057631915
11,76,5.59948582105271
11,77,7.44168941043175
11,78,7.23487041603751
11,79,7.33686822863447
11,80,7.35713878928509
11,81,5.79634553696056
11,82,5.35741108023885
11,83,6.63423389048052
11,84,5.16888060977496
11,85,7.43786697317422
11,86,4.96867448162457
11,87,5.69988816348601
11,88,7.8362290056154
11,89,8.71783839308477
11,90,4.98338264024926
11,91,7.22917132281011
11,92,4.93766101144432
11,93,7.18483892428418
11,94,7.23297290086925
11,95,7.53790668328115
11,96,7.81042085923033
11,97,7.16585541682311
11,98,5.62092647168098
11,99,7.3156570573384
11,100,8.24757682815602
11,101,7.39275515312642
11,102,7.14543881984379
11,103,7.17754006549355
11,104,7.34798620352545
11,105,8.2698603380778
11,106,7.49451344713583
11,107,7.14748134665282
11,108,7.16489749385264
11,109,8.83411470801768
11,110,7.25490838973977
11,111,7.26743540874787
11,112,7.39267472107946
11,113,7.1842453435698
11,114,7.34053343019424
11,115,7.58517757177241
11,116,7.15629264239682
11,117,7.25737466456583
11,118,7.30177364109855
11,119,5.19157074936902
11,120,7.40427299292877
11,121,7.22185589641213
11,122,7.67199016261959
11,123,7.26837435110057
11,124,8.27886396538518
11,125,7.66533554578181
11,126,8.22837487297497
11,127,7.29216247882492
11,128,7.13270209082837
11,129,7.25742539971727
11,130,7.24884271642312
11,131,8.50205036203667
11,132,7.37855458354763
11,133,7.14516206737914
11,134,7.21508918297385
11,135,5.40150137308796
11,136,7.63453443141569
11,137,7.18294401940072
11,138,6.88694138456802
11,139,7.86206191533091
11,140,7.31124092256372
11,141,7.68887155448106
11,142,7.15051521172331
11,143,7.97069483196813
11,144,7.27676670274948
11,145,7.66779105358556
11,146,7.31248988846657
11,147,5.13765651693227
11,148,7.20981600046475
11,149,7.5999318587398
11,150,6.4973092593859
11,151,7.99287404219786
11,152,8.19496609456405
11,153,7.38438272329565
11,154,8.17908794335875
11,155,8.24004917227843
11,156,7.12661904696041
11,157,7.40680113577698
11,158,7.1528557163165
11,159,5.19737223796085
11,160,7.22081317696566
11,161,7.52871748167831
11,162,7.3355734970811
11,163,7.3987912527236
11,164,5.14813312947524
11,165,8.25157121218136
11,166,7.24450770584017
11,167,8.24992014470238
11,168,7.10961114093876
11,169,5.08479534730624
11,170,6.03090685695394
11,171,7.81817795811879
11,172,7.71149540966287
11,173,7.290763108062
11,174,5.47968291041758
11,175,7.27953822920898
11,176,7.42628927436471
11,177,7.43709970641961
11,178,7.89760579942066
11,179,5.18502136261373
11,180,5.42533558599391
11,181,7.13265514646806
11,182,7.26666712693061
11,183,7.22290633635211
11,184,7.51001964060276
11,185,8.24828380991633
11,186,7.19990009499323
11,187,5.7879829730492
11,188,7.26531089772153
11,189,7.3507839721049
11,190,7.11375010379667
11,191,7.6810159134905
11,192,8.81387819902316
11,193,5.16079443318117
11,194,5.82490726198136
11,195,7.2754755562845
11,196,8.22738603919289
11,197,7.80684602904574
11,198,7.41797458984291
11,199,7.08611386021781
11,200,7.35485722755848
11,201,7.36487418066273
11,202,7.38434422170732
11,203,8.81091123330893
11,204,4.98480253455804
11,205,7.34302586129105
11,206,8.29707677751774
11,207,7.39389832176439
11,208,8.06948310387572
11,209,7.28488781680527
11,210,7.46534730710625
11,211,7.31498145748101
11,212,6.97401071861029
11,213,7.27141727262289
11,214,5.89974649019145
11,215,7.2074990436751
11,216,8.2442618708979
11,217,8.2463823412618
11,218,8.13583196594902
11,219,5.86719324228356
11,220,7.3082549185202
11,221,7.21410928319812
11,222,8.14247634057316
11,223,7.21816778667419
11,224,8.10766802686219
11,225,7.42727367245294
11,226,7.21177599213766
11,227,8.17160047429357
11,228,7.13724139832699
11,229,7.82908336382224
11,230,7.23740089809386
11,231,7.21784914241234
11,232,5.41611684233281
11,233,5.27876438054536
11,234,8.84676735507616
11,235,7.38773571105203
11,236,8.60175630208148
11,237,7.40930329907886
11,238,7.25795905109904
11,239,7.19686537221902
11,240,7.28173103437803
11,241,7.18040566370094
11,242,7.26327375471874
11,243,7.30136237918766
11,244,5.16338745832823
11,245,8.22771893180577
11,246,8.20023203752682
11,247,8.25356472473871
11,248,7.58468951999374
11,249,7.80923310061183
11,250,7.37383589492971
11,251,7.25799274327395
11,252,7.2813247359576
11,253,6.48250586045844
11,254,8.22861524583113
11,255,5.9744353875477
11,256,7.25104344203728
11,257,7.27716070878245
11,258,7.27177191959006
11,259,8.19238829356034
11,260,8.42265875829968
11,261,7.21239566639443
11,262,7.56583108519273
11,263,7.11153210627898
11,264,7.5839096785419
11,265,7.30119845965825
11,266,7.16092607457689
11,267,7.20138268414808
11,268,8.22574333101369
11,269,8.85781828418124
11,270,7.19911428964478
11,271,7.15831469246863
11,272,7.1521174548534
11,273,7.48356199785291
11,274,8.44894118901226
11,275,6.40708477093246
11,276,7.31588374099992
11,277,5.70216657690106
11,278,7.69503866912348
11,279,7.42290097673849
11,280,8.26338310534376
11,281,8.01756700550664
11,282,7.32768482031631
11,283,5.30823209085833
11,284,7.54618911053146
11,285,7.43019805795332
11,286,7.18217808756112
11,287,5.82962813172043
11,288,7.25065370130585
11,289,7.20806278423674
11,290,7.36122001723959
11,291,7.24336004897323
11,292,8.58976751776957
11,293,7.80277400009251
11,294,7.15565770827711
11,295,6.30439467002637
11,296,7.27614548154288
11,297,7.14866306678523
11,298,6.00785600536428
11,299,7.25691630929347
11,300,7.43865738823267
11,301,5.08131720599871
11,302,7.40604594562487
11,303,7.35475376699405
11,304,8.26495504924207
11,305,8.85504425035625
11,306,7.71785193999532
11,307,8.24790373937586
11,308,7.2277064155374
11,309,6.00667648258457
11,310,7.23672232150598
11,311,7.36180126066238
11,312,7.22570266168482
11,313,7.35318649653998
11,314,7.3730187548113
11,315,6.54303099463316
11,316,7.46173853485066
11,317,7.14661172912719
11,318,5.50976699144289
11,319,7.44207111943124
11,320,7.21854071769075
11,321,6.06769801297196
11,322,6.50134123001075
11,323,8.06461938014252
11,324,7.25570670639912
11,325,7.27623619398643
11,326,7.42388782338021
11,327,8.20752938062229
11,328,8.30725593707683
11,329,7.26716486220758
11,330,8.08268180059969
11,331,7.22146583968979
11,332,4.98874151478816
11,333,5.01225658603699
11,334,7.29002660229585
11,335,7.57439389793869
11,336,5.84161199021565
11,337,7.31167699088729
11,338,8.23573490626222
11,339,7.40172899913337
11,340,5.3553295476329
11,341,7.36151790957524
11,342,7.48436576034234
11,343,6.93306664451798
11,344,7.37973470304376
11,345,7.31506904061196
11,346,6.86526598439881
11,347,7.38925528073907
11,348,7.3311026069316
11,349,6.93635931342431
11,350,7.36105797592648
11,351,7.17304648721668
11,352,8.20085856170189
11,353,7.98204712270522
11,354,7.2985155787276
11,355,7.17987227445884
11,356,7.25199623905606
11,357,7.27443295340265
11,358,7.34226398545245
